time,open,high,low,close
2024-11-21 20:00:00+05:30,4.16172,4.18029,4.13618,4.15088
2024-11-22 00:00:00+05:30,4.15086,4.15644,4.14627,4.15006
2024-11-22 04:00:00+05:30,4.14858,4.15801,4.14405,4.14831
2024-11-22 08:00:00+05:30,4.14807,4.15601,4.12082,4.13356
2024-11-22 12:00:00+05:30,4.13331,4.15797,4.11159,4.12388
2024-11-22 16:00:00+05:30,4.12387,4.14395,4.10338,4.13074
2024-11-22 20:00:00+05:30,4.13098,4.14116,4.11566,4.12571
2024-11-23 00:00:00+05:30,4.12547,4.13197,4.12022,4.12997
2024-11-25 04:00:00+05:30,4.13981,4.18105,4.13881,4.17183
2024-11-25 08:00:00+05:30,4.17158,4.17234,4.1439,4.16491
2024-11-25 12:00:00+05:30,4.16442,4.17123,4.14594,4.15601
2024-11-25 16:00:00+05:30,4.15626,4.17509,4.14927,4.16282
2024-11-25 20:00:00+05:30,4.16258,4.16909,4.14533,4.15787
2024-11-26 00:00:00+05:30,4.15762,4.16716,4.15637,4.16243
2024-11-26 04:00:00+05:30,4.16347,4.16446,4.10297,4.13555
2024-11-26 08:00:00+05:30,4.1353,4.15982,4.11989,4.12915
2024-11-26 12:00:00+05:30,4.1289,4.15978,4.11394,4.15778
2024-11-26 16:00:00+05:30,4.15753,4.17633,4.12686,4.14113
2024-11-26 20:00:00+05:30,4.14163,4.14188,4.11094,4.11873
2024-11-27 00:00:00+05:30,4.11898,4.13582,4.11823,4.12933
2024-11-27 04:00:00+05:30,4.13111,4.1424,4.11942,4.13818
2024-11-27 08:00:00+05:30,4.13793,4.15548,4.12993,4.15473
2024-11-27 12:00:00+05:30,4.15498,4.17224,4.15099,4.15828
2024-11-27 16:00:00+05:30,4.15878,4.16084,4.13007,4.15384
2024-11-27 20:00:00+05:30,4.15409,4.15584,4.13487,4.14638
2024-11-28 00:00:00+05:30,4.14663,4.14964,4.13867,4.13992
2024-11-28 04:00:00+05:30,4.13993,4.15872,4.13993,4.15198
2024-11-28 08:00:00+05:30,4.15148,4.15173,4.13352,4.13603
2024-11-28 12:00:00+05:30,4.13604,4.14306,4.12508,4.12734
2024-11-28 16:00:00+05:30,4.12709,4.13512,4.1191,4.12615
2024-11-28 20:00:00+05:30,4.12591,4.14567,4.12191,4.1322
2024-11-29 00:00:00+05:30,4.13195,4.13294,4.13121,4.1317
2024-11-29 04:00:00+05:30,4.13251,4.16079,4.12551,4.15555
2024-11-29 08:00:00+05:30,4.15579,4.16632,4.14809,4.1571
2024-11-29 12:00:00+05:30,4.15634,4.15884,4.13415,4.1344
2024-11-29 16:00:00+05:30,4.13391,4.15042,4.12696,4.14146
2024-11-29 20:00:00+05:30,4.14121,4.15145,4.13325,4.14399
2024-11-30 00:00:00+05:30,4.14374,4.14452,4.14078,4.14352
2024-12-02 04:00:00+05:30,4.14243,4.14243,4.11447,4.12122
2024-12-02 08:00:00+05:30,4.12098,4.12324,4.09906,4.11104
2024-12-02 12:00:00+05:30,4.11127,4.1351,4.0829,4.13009
2024-12-02 16:00:00+05:30,4.1301,4.14562,4.11921,4.12397
2024-12-02 20:00:00+05:30,4.1235,4.13666,4.11273,4.13322
2024-12-03 00:00:00+05:30,4.13372,4.14775,4.13372,4.14078
2024-12-03 04:00:00+05:30,4.14053,4.15427,4.11284,4.11833
2024-12-03 08:00:00+05:30,4.11658,4.15286,4.11585,4.15235
2024-12-03 12:00:00+05:30,4.15187,4.19481,4.15087,4.17915
2024-12-03 16:00:00+05:30,4.1789,4.26106,4.16193,4.21611
2024-12-03 20:00:00+05:30,4.21605,4.21605,4.19244,4.20102
2024-12-04 00:00:00+05:30,4.20152,4.20352,4.19355,4.19731
2024-12-04 04:00:00+05:30,4.19656,4.20132,4.17988,4.18315
2024-12-04 08:00:00+05:30,4.1829,4.20812,4.1749,4.2046
2024-12-04 12:00:00+05:30,4.20485,4.20989,4.18392,4.18723
2024-12-04 16:00:00+05:30,4.187,4.21498,4.17182,4.20506
2024-12-04 20:00:00+05:30,4.20549,4.21579,4.19135,4.19815
2024-12-05 00:00:00+05:30,4.19888,4.20666,4.19438,4.19949
2024-12-05 04:00:00+05:30,4.19918,4.20498,4.189,4.19301
2024-12-05 08:00:00+05:30,4.19276,4.20578,4.18735,4.20052
2024-12-05 12:00:00+05:30,4.20049,4.23451,4.19379,4.19532
2024-12-05 16:00:00+05:30,4.19507,4.21707,4.17668,4.19185
2024-12-05 20:00:00+05:30,4.19162,4.19935,4.18294,4.1937
2024-12-06 00:00:00+05:30,4.19392,4.2057,4.19392,4.20099
2024-12-06 04:00:00+05:30,4.19925,4.20875,4.18329,4.2085
2024-12-06 08:00:00+05:30,4.209,4.23567,4.20875,4.2207
2024-12-06 12:00:00+05:30,4.2202,4.25058,4.20866,4.2405
2024-12-06 16:00:00+05:30,4.24028,4.25421,4.20655,4.21005
2024-12-06 20:00:00+05:30,4.20983,4.21732,4.1939,4.19736
2024-12-07 00:00:00+05:30,4.19713,4.20286,4.19361,4.19789
2024-12-09 04:00:00+05:30,4.20391,4.21949,4.19578,4.21453
2024-12-09 08:00:00+05:30,4.21428,4.21453,4.1829,4.19946
2024-12-09 12:00:00+05:30,4.19943,4.28218,4.19493,4.27127
2024-12-09 16:00:00+05:30,4.27106,4.29799,4.26432,4.28707
2024-12-09 20:00:00+05:30,4.28732,4.2935,4.27079,4.27401
2024-12-10 00:00:00+05:30,4.27376,4.27376,4.25753,4.26309
2024-12-10 04:00:00+05:30,4.26131,4.27675,4.2541,4.25865
2024-12-10 08:00:00+05:30,4.2584,4.26648,4.24751,4.25778
2024-12-10 12:00:00+05:30,4.25749,4.25949,4.23501,4.25343
2024-12-10 16:00:00+05:30,4.25347,4.26269,4.24232,4.25652
2024-12-10 20:00:00+05:30,4.25677,4.27978,4.25152,4.27207
2024-12-11 00:00:00+05:30,4.27249,4.28146,4.26851,4.2756
2024-12-11 04:00:00+05:30,4.27562,4.32366,4.27217,4.31267
2024-12-11 08:00:00+05:30,4.31292,4.31567,4.28129,4.28909
2024-12-11 12:00:00+05:30,4.28905,4.29255,4.23587,4.24452
2024-12-11 16:00:00+05:30,4.24435,4.28606,4.24135,4.26841
2024-12-11 20:00:00+05:30,4.2682,4.27602,4.25224,4.26367
2024-12-12 00:00:00+05:30,4.2635,4.27117,4.26127,4.26474
2024-12-12 04:00:00+05:30,4.26584,4.2865,4.2613,4.27759
2024-12-12 08:00:00+05:30,4.27784,4.31088,4.27763,4.30922
2024-12-12 12:00:00+05:30,4.30897,4.33718,4.28596,4.30431
2024-12-12 16:00:00+05:30,4.30435,4.33347,4.23694,4.25486
2024-12-12 20:00:00+05:30,4.25527,4.26027,4.22062,4.24282
2024-12-13 00:00:00+05:30,4.24241,4.24787,4.23676,4.24528
2024-12-13 04:00:00+05:30,4.2448,4.2448,4.21908,4.22934
2024-12-13 08:00:00+05:30,4.22959,4.24213,4.22539,4.23814
2024-12-13 12:00:00+05:30,4.23789,4.24121,4.22045,4.23553
2024-12-13 16:00:00+05:30,4.23578,4.24642,4.20092,4.20183
2024-12-13 20:00:00+05:30,4.20158,4.20613,4.18784,4.19779
2024-12-14 00:00:00+05:30,4.19804,4.20207,4.19206,4.19907
2024-12-16 04:00:00+05:30,4.20072,4.20768,4.17907,4.18057
2024-12-16 08:00:00+05:30,4.18082,4.18753,4.17686,4.18118
2024-12-16 12:00:00+05:30,4.18137,4.20465,4.17487,4.18428
2024-12-16 16:00:00+05:30,4.18409,4.22288,4.17789,4.19831
2024-12-16 20:00:00+05:30,4.19836,4.20321,4.19063,4.19716
2024-12-17 00:00:00+05:30,4.19702,4.19925,4.19429,4.19856
2024-12-17 04:00:00+05:30,4.19907,4.20231,4.18682,4.18937
2024-12-17 08:00:00+05:30,4.18962,4.19037,4.17414,4.17565
2024-12-17 12:00:00+05:30,4.1754,4.18235,4.14318,4.14348
2024-12-17 16:00:00+05:30,4.14337,4.15632,4.13951,4.14594
2024-12-17 20:00:00+05:30,4.14574,4.15745,4.14093,4.15421
2024-12-18 00:00:00+05:30,4.15446,4.15496,4.14992,4.15331
2024-12-18 04:00:00+05:30,4.15283,4.15724,4.14156,4.14287
2024-12-18 08:00:00+05:30,4.14212,4.14281,4.12908,4.13743
2024-12-18 12:00:00+05:30,4.13762,4.16246,4.12339,4.16171
2024-12-18 16:00:00+05:30,4.16152,4.17459,4.15549,4.1651
2024-12-18 20:00:00+05:30,4.16441,4.17281,4.15354,4.16646
2024-12-19 00:00:00+05:30,4.16684,4.16721,4.09349,4.09605
2024-12-19 04:00:00+05:30,4.09857,4.12423,4.08939,4.11175
2024-12-19 08:00:00+05:30,4.1115,4.11263,4.08674,4.10781
2024-12-19 12:00:00+05:30,4.10788,4.1127,4.08806,4.0885
2024-12-19 16:00:00+05:30,4.08869,4.11912,4.08603,4.10218
2024-12-19 20:00:00+05:30,4.102,4.10525,4.07717,4.09131
2024-12-20 00:00:00+05:30,4.09106,4.09333,4.08734,4.08992
2024-12-20 04:00:00+05:30,4.08868,4.10072,4.08376,4.09662
2024-12-20 08:00:00+05:30,4.09656,4.11029,4.09025,4.10668
2024-12-20 12:00:00+05:30,4.10643,4.11858,4.08393,4.08395
2024-12-20 16:00:00+05:30,4.08407,4.10046,4.07807,4.08586
2024-12-20 20:00:00+05:30,4.08636,4.11732,4.08592,4.11264
2024-12-21 00:00:00+05:30,4.11282,4.11689,4.10223,4.10461
2024-12-23 04:00:00+05:30,4.10587,4.13331,4.10587,4.13214
2024-12-23 08:00:00+05:30,4.13264,4.13539,4.11793,4.12395
2024-12-23 12:00:00+05:30,4.12359,4.13504,4.10864,4.12792
2024-12-23 16:00:00+05:30,4.12756,4.13174,4.09538,4.10089
2024-12-23 20:00:00+05:30,4.10106,4.10291,4.08403,4.10199
2024-12-24 00:00:00+05:30,4.10224,4.10552,4.09966,4.10246
2024-12-24 04:00:00+05:30,4.10278,4.11363,4.09319,4.10321
2024-12-24 08:00:00+05:30,4.10346,4.11318,4.09633,4.11119
2024-12-24 12:00:00+05:30,4.11137,4.12775,4.10896,4.1255
2024-12-24 16:00:00+05:30,4.12575,4.13075,4.10483,4.10633
2024-12-24 20:00:00+05:30,4.10658,4.12428,4.10329,4.11104
2024-12-26 04:00:00+05:30,4.1157,4.12207,4.11103,4.12051
2024-12-26 08:00:00+05:30,4.12084,4.12318,4.1007,4.10231
2024-12-26 12:00:00+05:30,4.10223,4.12562,4.08173,4.12412
2024-12-26 16:00:00+05:30,4.12437,4.15299,4.1202,4.13976
2024-12-26 20:00:00+05:30,4.13959,4.1492,4.13246,4.13723
2024-12-27 00:00:00+05:30,4.13698,4.15317,4.13598,4.14836
2024-12-27 04:00:00+05:30,4.14538,4.15131,4.13501,4.1421
2024-12-27 08:00:00+05:30,4.14219,4.15945,4.13483,4.13508
2024-12-27 12:00:00+05:30,4.135,4.13825,4.11785,4.12539
2024-12-27 16:00:00+05:30,4.12555,4.14327,4.12133,4.13536
2024-12-27 20:00:00+05:30,4.13569,4.1443,4.12537,4.13885
2024-12-28 00:00:00+05:30,4.13868,4.14061,4.13162,4.13689
2024-12-30 04:00:00+05:30,4.13904,4.15009,4.13792,4.1441
2024-12-30 08:00:00+05:30,4.14429,4.15864,4.14145,4.14741
2024-12-30 12:00:00+05:30,4.14716,4.14732,4.11739,4.12522
2024-12-30 16:00:00+05:30,4.12513,4.13239,4.10587,4.10694
2024-12-30 20:00:00+05:30,4.10703,4.10987,4.09234,4.10837
2024-12-31 00:00:00+05:30,4.10853,4.1124,4.10041,4.10092
2024-12-31 04:00:00+05:30,4.10094,4.10899,4.09821,4.103
2024-12-31 08:00:00+05:30,4.1029,4.103,4.08951,4.09196
2024-12-31 12:00:00+05:30,4.09171,4.10014,4.05892,4.06443
2024-12-31 16:00:00+05:30,4.06453,4.07453,4.01869,4.0438
2024-12-31 20:00:00+05:30,4.04364,4.05069,4.02921,4.03349
2025-01-01 00:00:00+05:30,4.03324,4.03747,4.0275,4.0349
2025-01-02 04:00:00+05:30,4.03788,4.06619,4.03388,4.06544
2025-01-02 08:00:00+05:30,4.06519,4.06899,4.05395,4.0555
2025-01-02 12:00:00+05:30,4.05535,4.05615,4.01726,4.01941
2025-01-02 16:00:00+05:30,4.01931,4.04553,4.01891,4.02501
2025-01-02 20:00:00+05:30,4.02526,4.04829,4.01942,4.03577
2025-01-03 00:00:00+05:30,4.03592,4.04945,4.03502,4.04796
2025-01-03 04:00:00+05:30,4.04722,4.05873,4.03897,4.04528
2025-01-03 08:00:00+05:30,4.04538,4.04753,4.03078,4.0354
2025-01-03 12:00:00+05:30,4.03515,4.05411,4.0208,4.0379
2025-01-03 16:00:00+05:30,4.038,4.08136,4.03715,4.06481
2025-01-03 20:00:00+05:30,4.06477,4.09202,4.05791,4.08367
2025-01-04 00:00:00+05:30,4.08342,4.08984,4.08153,4.08721
2025-01-06 04:00:00+05:30,4.08977,4.1023,4.07857,4.09274
2025-01-06 08:00:00+05:30,4.09249,4.09462,4.07026,4.07401
2025-01-06 12:00:00+05:30,4.07376,4.10857,4.07376,4.08765
2025-01-06 16:00:00+05:30,4.08751,4.20869,4.0829,4.19075
2025-01-06 20:00:00+05:30,4.19089,4.20644,4.16251,4.16276
2025-01-07 00:00:00+05:30,4.16251,4.16641,4.15925,4.16217
2025-01-07 04:00:00+05:30,4.16193,4.1749,4.152,4.15464
2025-01-07 08:00:00+05:30,4.1545,4.17908,4.15114,4.17682
2025-01-07 12:00:00+05:30,4.17695,4.20887,4.17645,4.20723
2025-01-07 16:00:00+05:30,4.2071,4.22248,4.18859,4.20801
2025-01-07 20:00:00+05:30,4.20774,4.21629,4.18861,4.19934
2025-01-08 00:00:00+05:30,4.19936,4.20084,4.18823,4.1895
2025-01-08 04:00:00+05:30,4.19014,4.21123,4.18978,4.20985
2025-01-08 08:00:00+05:30,4.20958,4.21532,4.19412,4.21143
2025-01-08 12:00:00+05:30,4.2113,4.23471,4.20255,4.21922
2025-01-08 16:00:00+05:30,4.21948,4.26226,4.18021,4.25948
2025-01-08 20:00:00+05:30,4.25911,4.28133,4.2475,4.27471
2025-01-09 00:00:00+05:30,4.27496,4.28163,4.27246,4.27763
2025-01-09 04:00:00+05:30,4.27539,4.29531,4.26775,4.29393
2025-01-09 08:00:00+05:30,4.29355,4.3082,4.29333,4.30486
2025-01-09 12:00:00+05:30,4.30499,4.32687,4.29073,4.323
2025-01-09 16:00:00+05:30,4.32325,4.35805,4.31337,4.34066
2025-01-09 20:00:00+05:30,4.34079,4.34341,4.30179,4.31831
2025-01-10 00:00:00+05:30,4.31856,4.33048,4.31681,4.32362
2025-01-10 04:00:00+05:30,4.32362,4.34966,4.31638,4.3393
2025-01-10 08:00:00+05:30,4.33955,4.34946,4.32796,4.33109
2025-01-10 12:00:00+05:30,4.33059,4.35936,4.32486,4.34925
2025-01-10 16:00:00+05:30,4.3495,4.36905,4.3009,4.34217
2025-01-10 20:00:00+05:30,4.34142,4.34504,4.29467,4.31333
2025-01-11 00:00:00+05:30,4.31346,4.31371,4.29622,4.30274
2025-01-13 04:00:00+05:30,4.29845,4.32614,4.28568,4.32339
2025-01-13 08:00:00+05:30,4.32289,4.32502,4.29991,4.31958
2025-01-13 12:00:00+05:30,4.3192,4.34634,4.30524,4.31751
2025-01-13 16:00:00+05:30,4.31801,4.34832,4.30354,4.34386
2025-01-13 20:00:00+05:30,4.34336,4.35526,4.32685,4.33413
2025-01-14 00:00:00+05:30,4.33424,4.34016,4.33188,4.33916
2025-01-14 04:00:00+05:30,4.33706,4.36781,4.33693,4.35496
2025-01-14 08:00:00+05:30,4.35497,4.37631,4.34872,4.36067
2025-01-14 12:00:00+05:30,4.36079,4.36224,4.33713,4.34579
2025-01-14 16:00:00+05:30,4.34554,4.35388,4.32474,4.34202
2025-01-14 20:00:00+05:30,4.34213,4.36836,4.33645,4.36175
2025-01-15 00:00:00+05:30,4.36148,4.36751,4.35426,4.36265
2025-01-15 04:00:00+05:30,4.36303,4.36328,4.34058,4.34333
2025-01-15 08:00:00+05:30,4.34308,4.35899,4.33512,4.35239
2025-01-15 12:00:00+05:30,4.35214,4.37173,4.33285,4.36299
2025-01-15 16:00:00+05:30,4.36324,4.40001,4.34577,4.39829
2025-01-15 20:00:00+05:30,4.39818,4.40919,4.37206,4.40905
2025-01-16 00:00:00+05:30,4.4093,4.41771,4.40358,4.41148
2025-01-16 04:00:00+05:30,4.41035,4.43772,4.40327,4.42726
2025-01-16 08:00:00+05:30,4.42676,4.43487,4.39804,4.42503
2025-01-16 12:00:00+05:30,4.42478,4.45788,4.42328,4.43592
2025-01-16 16:00:00+05:30,4.43603,4.43801,4.40196,4.43452
2025-01-16 20:00:00+05:30,4.43477,4.45683,4.42816,4.44347
2025-01-17 00:00:00+05:30,4.44312,4.45381,4.44283,4.44959
2025-01-17 04:00:00+05:30,4.45085,4.47015,4.44302,4.4683
2025-01-17 08:00:00+05:30,4.46805,4.4817,4.4679,4.47564
2025-01-17 12:00:00+05:30,4.47528,4.48398,4.45225,4.45451
2025-01-17 16:00:00+05:30,4.45476,4.45876,4.36098,4.39603
2025-01-17 20:00:00+05:30,4.39582,4.40874,4.37292,4.38056
2025-01-18 00:00:00+05:30,4.38081,4.38195,4.36731,4.36821
2025-01-20 04:00:00+05:30,4.37319,4.38131,4.34153,4.34969
2025-01-20 08:00:00+05:30,4.34944,4.36858,4.34754,4.36475
2025-01-20 12:00:00+05:30,4.36435,4.37931,4.3641,4.3674
2025-01-20 16:00:00+05:30,4.36715,4.39849,4.3006,4.34588
2025-01-20 20:00:00+05:30,4.34573,4.35383,4.31996,4.34299
2025-01-21 00:00:00+05:30,4.34274,4.34339,4.337,4.33725
2025-01-21 04:00:00+05:30,4.33575,4.35227,4.30555,4.31656
2025-01-21 08:00:00+05:30,4.31616,4.33121,4.30749,4.30949
2025-01-21 12:00:00+05:30,4.30924,4.3164,4.29178,4.29829
2025-01-21 16:00:00+05:30,4.29819,4.34921,4.29229,4.33477
2025-01-21 20:00:00+05:30,4.33427,4.36391,4.33162,4.35937
2025-01-22 00:00:00+05:30,4.35912,4.36149,4.3511,4.35811
2025-01-22 04:00:00+05:30,4.35903,4.35928,4.33455,4.34212
2025-01-22 08:00:00+05:30,4.34222,4.34449,4.32094,4.32209
2025-01-22 12:00:00+05:30,4.32194,4.35569,4.3142,4.34494
2025-01-22 16:00:00+05:30,4.34469,4.35195,4.3036,4.31579
2025-01-22 20:00:00+05:30,4.3162,4.32918,4.30616,4.32008
2025-01-23 00:00:00+05:30,4.31983,4.32338,4.31361,4.31613
2025-01-23 04:00:00+05:30,4.31515,4.31656,4.28312,4.28506
2025-01-23 08:00:00+05:30,4.28547,4.28607,4.27551,4.27551
2025-01-23 12:00:00+05:30,4.2756,4.30569,4.2617,4.30185
2025-01-23 16:00:00+05:30,4.3016,4.32263,4.29075,4.31612
2025-01-23 20:00:00+05:30,4.31637,4.35555,4.31427,4.3451
2025-01-24 00:00:00+05:30,4.34501,4.35049,4.34269,4.34827
2025-01-24 04:00:00+05:30,4.34879,4.39379,4.34438,4.39213
2025-01-24 08:00:00+05:30,4.39204,4.40892,4.38505,4.39693
2025-01-24 12:00:00+05:30,4.39743,4.40651,4.38736,4.38877
2025-01-24 16:00:00+05:30,4.38852,4.40107,4.34426,4.35166
2025-01-24 20:00:00+05:30,4.35141,4.35979,4.3405,4.34443
2025-01-25 00:00:00+05:30,4.34468,4.34468,4.33518,4.33862
2025-01-27 04:00:00+05:30,4.33752,4.33752,4.29293,4.30442
2025-01-27 08:00:00+05:30,4.30434,4.32008,4.30141,4.30233
2025-01-27 12:00:00+05:30,4.30225,4.31877,4.2791,4.30533
2025-01-27 16:00:00+05:30,4.30558,4.32545,4.29273,4.29916
2025-01-27 20:00:00+05:30,4.29933,4.30016,4.25242,4.2641
2025-01-28 00:00:00+05:30,4.26418,4.27265,4.26268,4.26999
2025-01-28 04:00:00+05:30,4.27126,4.30717,4.26436,4.28104
2025-01-28 08:00:00+05:30,4.28061,4.29684,4.27363,4.27713
2025-01-28 12:00:00+05:30,4.27688,4.3023,4.27238,4.29798
2025-01-28 16:00:00+05:30,4.29816,4.30233,4.27705,4.28596
2025-01-28 20:00:00+05:30,4.28639,4.30249,4.27064,4.27834
2025-01-29 00:00:00+05:30,4.27826,4.28411,4.27709,4.28
2025-01-29 04:00:00+05:30,4.28042,4.28096,4.25251,4.2546
2025-01-29 08:00:00+05:30,4.25453,4.25485,4.24501,4.24776
2025-01-29 12:00:00+05:30,4.24751,4.27656,4.23488,4.27481
2025-01-29 16:00:00+05:30,4.27514,4.31678,4.27314,4.31282
2025-01-29 20:00:00+05:30,4.3125,4.33794,4.30303,4.3114
2025-01-30 00:00:00+05:30,4.31125,4.3205,4.3024,4.31803
2025-01-30 04:00:00+05:30,4.31755,4.32759,4.31138,4.31231
2025-01-30 08:00:00+05:30,4.31224,4.31332,4.291,4.29432
2025-01-30 12:00:00+05:30,4.29482,4.33828,4.29182,4.32922
2025-01-30 16:00:00+05:30,4.32915,4.35788,4.32186,4.35281
2025-01-30 20:00:00+05:30,4.35295,4.37446,4.33226,4.34526
2025-01-31 00:00:00+05:30,4.34501,4.35055,4.33122,4.34168
2025-01-31 04:00:00+05:30,4.3397,4.35084,4.33707,4.341
2025-01-31 08:00:00+05:30,4.34125,4.34783,4.33015,4.33104
2025-01-31 12:00:00+05:30,4.33079,4.34819,4.31369,4.31369
2025-01-31 16:00:00+05:30,4.31394,4.32803,4.29621,4.30866
2025-01-31 20:00:00+05:30,4.30884,4.32625,4.29217,4.2968
2025-02-01 00:00:00+05:30,4.29673,4.32892,4.28635,4.30039
2025-02-03 04:00:00+05:30,4.27753,4.30547,4.21594,4.22532
2025-02-03 08:00:00+05:30,4.22488,4.24271,4.21738,4.24227
2025-02-03 12:00:00+05:30,4.24233,4.28272,4.23821,4.26169
2025-02-03 16:00:00+05:30,4.262,4.31132,4.25901,4.29315
2025-02-03 20:00:00+05:30,4.29303,4.35774,4.28423,4.34664
2025-02-04 00:00:00+05:30,4.34658,4.366,4.34482,4.35958
2025-02-04 04:00:00+05:30,4.36241,4.37832,4.35311,4.37538
2025-02-04 08:00:00+05:30,4.37513,4.38194,4.33731,4.3668
2025-02-04 12:00:00+05:30,4.36705,4.37136,4.34377,4.36062
2025-02-04 16:00:00+05:30,4.36038,4.3767,4.33972,4.37189
2025-02-04 20:00:00+05:30,4.37214,4.40077,4.36995,4.38969
2025-02-05 00:00:00+05:30,4.3898,4.39873,4.38827,4.39149
2025-02-05 04:00:00+05:30,4.38926,4.39841,4.37948,4.39505
2025-02-05 08:00:00+05:30,4.39494,4.40551,4.3865,4.3954
2025-02-05 12:00:00+05:30,4.3949,4.43275,4.39246,4.39704
2025-02-05 16:00:00+05:30,4.3971,4.41411,4.37488,4.41196
2025-02-05 20:00:00+05:30,4.41266,4.48535,4.40851,4.47482
2025-02-06 00:00:00+05:30,4.47487,4.48124,4.4659,4.46628
2025-02-06 04:00:00+05:30,4.46705,4.53127,4.4658,4.51999
2025-02-06 08:00:00+05:30,4.52004,4.5309,4.51424,4.53011
2025-02-06 12:00:00+05:30,4.53041,4.53716,4.49721,4.49891
2025-02-06 16:00:00+05:30,4.49896,4.50659,4.45416,4.45491
2025-02-06 20:00:00+05:30,4.45496,4.49168,4.44387,4.48065
2025-02-07 00:00:00+05:30,4.48045,4.49473,4.47571,4.48975
2025-02-07 04:00:00+05:30,4.49072,4.52644,4.48867,4.52295
2025-02-07 08:00:00+05:30,4.523,4.53305,4.51501,4.52872
2025-02-07 12:00:00+05:30,4.52888,4.56158,4.52389,4.55195
2025-02-07 16:00:00+05:30,4.552,4.63927,4.54351,4.63748
2025-02-07 20:00:00+05:30,4.63763,4.63927,4.59409,4.62387
2025-02-08 00:00:00+05:30,4.62362,4.63693,4.6172,4.62807
2025-02-10 04:00:00+05:30,4.632,4.66596,4.60662,4.63349
2025-02-10 08:00:00+05:30,4.63353,4.63899,4.61567,4.63619
2025-02-10 12:00:00+05:30,4.63674,4.66035,4.61794,4.65681
2025-02-10 16:00:00+05:30,4.65706,4.71097,4.65431,4.70523
2025-02-10 20:00:00+05:30,4.70519,4.7506,4.70248,4.74033
2025-02-11 00:00:00+05:30,4.7399,4.74295,4.72796,4.72947
2025-02-11 04:00:00+05:30,4.72874,4.7352,4.69331,4.70049
2025-02-11 08:00:00+05:30,4.70045,4.72312,4.69507,4.70129
2025-02-11 12:00:00+05:30,4.70132,4.70229,4.62541,4.62916
2025-02-11 16:00:00+05:30,4.62844,4.64683,4.57666,4.59931
2025-02-11 20:00:00+05:30,4.5996,4.6393,4.5926,4.62904
2025-02-12 00:00:00+05:30,4.62879,4.63948,4.62704,4.63574
2025-02-12 04:00:00+05:30,4.63626,4.65188,4.62332,4.6366
2025-02-12 08:00:00+05:30,4.63638,4.64921,4.61411,4.6445
2025-02-12 12:00:00+05:30,4.64493,4.66215,4.62917,4.6342
2025-02-12 16:00:00+05:30,4.63423,4.67775,4.62621,4.67378
2025-02-12 20:00:00+05:30,4.67353,4.7511,4.66108,4.73827
2025-02-13 00:00:00+05:30,4.73805,4.74233,4.7295,4.7308
2025-02-13 04:00:00+05:30,4.73239,4.73704,4.72201,4.73579
2025-02-13 08:00:00+05:30,4.73576,4.7843,4.73126,4.76387
2025-02-13 12:00:00+05:30,4.76431,4.77607,4.73001,4.74833
2025-02-13 16:00:00+05:30,4.74836,4.79159,4.74539,4.76139
2025-02-13 20:00:00+05:30,4.76161,4.82198,4.75808,4.81188
2025-02-14 00:00:00+05:30,4.81172,4.83069,4.81088,4.82448
2025-02-14 04:00:00+05:30,4.82403,4.85068,4.80983,4.84559
2025-02-14 08:00:00+05:30,4.84537,4.85311,4.83218,4.83837
2025-02-14 12:00:00+05:30,4.83815,4.87724,4.81504,4.82105
2025-02-14 16:00:00+05:30,4.82158,4.84213,4.70795,4.75687
2025-02-14 20:00:00+05:30,4.7569,4.7569,4.67729,4.70214
2025-02-15 00:00:00+05:30,4.70236,4.70311,4.67982,4.68015
2025-02-17 04:00:00+05:30,4.6857,4.71303,4.68021,4.70777
2025-02-17 08:00:00+05:30,4.70754,4.71054,4.68286,4.69219
2025-02-17 12:00:00+05:30,4.69222,4.70343,4.65387,4.65812
2025-02-17 16:00:00+05:30,4.65762,4.66364,4.63618,4.64652
2025-02-17 20:00:00+05:30,4.64675,4.65179,4.63685,4.64257
2025-02-18 00:00:00+05:30,4.64232,4.64257,4.63514,4.63562
2025-02-18 04:00:00+05:30,4.63644,4.65171,4.60601,4.64149
2025-02-18 08:00:00+05:30,4.64147,4.65126,4.61907,4.63741
2025-02-18 12:00:00+05:30,4.63764,4.65964,4.63539,4.64251
2025-02-18 16:00:00+05:30,4.64299,4.64724,4.59856,4.60428
2025-02-18 20:00:00+05:30,4.60451,4.64305,4.58977,4.63534
2025-02-19 00:00:00+05:30,4.63532,4.63532,4.62612,4.62871
2025-02-19 04:00:00+05:30,4.63422,4.63544,4.61554,4.61723
2025-02-19 08:00:00+05:30,4.61698,4.63123,4.6072,4.62847
2025-02-19 12:00:00+05:30,4.62897,4.65789,4.62249,4.65097
2025-02-19 16:00:00+05:30,4.65095,4.6542,4.61255,4.6168
2025-02-19 20:00:00+05:30,4.61681,4.63282,4.59936,4.60717
2025-02-20 00:00:00+05:30,4.60744,4.62121,4.60693,4.6158
2025-02-20 04:00:00+05:30,4.61678,4.62527,4.59427,4.62453
2025-02-20 08:00:00+05:30,4.6248,4.64103,4.61604,4.62908
2025-02-20 12:00:00+05:30,4.62907,4.67116,4.62259,4.66127
2025-02-20 16:00:00+05:30,4.66128,4.6855,4.64222,4.66233
2025-02-20 20:00:00+05:30,4.6623,4.68133,4.64634,4.6596
