time,open,high,low,close
2025-03-27T19:30:00+05:30,5.16249,5.16563,5.11036,5.15052
2025-03-27T20:30:00+05:30,5.15114,5.17189,5.13854,5.14328
2025-03-27T21:30:00+05:30,5.14291,5.16693,5.13604,5.14006
2025-03-27T22:30:00+05:30,5.14031,5.14632,5.13696,5.13909
2025-03-27T23:30:00+05:30,5.13884,5.15025,5.1381,5.14588
2025-03-28T00:30:00+05:30,5.14613,5.14963,5.13639,5.14141
2025-03-28T01:30:00+05:30,5.14128,5.14591,5.14128,5.14244
2025-03-28T03:30:00+05:30,5.14397,5.1486,5.13922,5.14475
2025-03-28T04:30:00+05:30,5.1445,5.14463,5.13326,5.13903
2025-03-28T05:30:00+05:30,5.13891,5.14029,5.13105,5.13731
2025-03-28T06:30:00+05:30,5.13706,5.14006,5.11159,5.11897
2025-03-28T07:30:00+05:30,5.11859,5.1451,5.11375,5.11525
2025-03-28T08:30:00+05:30,5.11488,5.12163,5.10089,5.11578
2025-03-28T09:30:00+05:30,5.11566,5.12605,5.11366,5.12194
2025-03-28T10:30:00+05:30,5.12206,5.1267,5.10397,5.1156
2025-03-28T11:30:00+05:30,5.11547,5.128,5.11247,5.12088
2025-03-28T12:30:00+05:30,5.12125,5.12664,5.10253,5.10766
2025-03-28T13:30:00+05:30,5.10804,5.11994,5.08531,5.11969
2025-03-28T14:30:00+05:30,5.12632,5.13647,5.11408,5.1281
2025-03-28T15:30:00+05:30,5.12835,5.14099,5.1231,5.12738
2025-03-28T16:30:00+05:30,5.12763,5.14565,5.12665,5.14479
2025-03-28T17:30:00+05:30,5.14516,5.17144,5.13855,5.14946
2025-03-28T18:30:00+05:30,5.1492,5.18898,5.1492,5.18373
2025-03-28T19:30:00+05:30,5.18248,5.18798,5.13613,5.14752
2025-03-28T20:30:00+05:30,5.14739,5.17154,5.14327,5.15756
2025-03-28T21:30:00+05:30,5.15681,5.1743,5.15057,5.15257
2025-03-28T22:30:00+05:30,5.15144,5.16008,5.14459,5.14535
2025-03-28T23:30:00+05:30,5.1456,5.1486,5.13212,5.13889
2025-03-29T00:30:00+05:30,5.13888,5.14388,5.12741,5.12953
2025-03-29T01:30:00+05:30,5.13003,5.13618,5.12119,5.13019
2025-03-31T03:30:00+05:30,5.12598,5.16285,5.12598,5.16001
2025-03-31T04:30:00+05:30,5.16026,5.17106,5.15184,5.15379
2025-03-31T05:30:00+05:30,5.15429,5.15468,5.13436,5.14115
2025-03-31T06:30:00+05:30,5.14165,5.15717,5.12441,5.1338
2025-03-31T07:30:00+05:30,5.13391,5.13595,5.12187,5.12874
2025-03-31T08:30:00+05:30,5.12863,5.139,5.12152,5.12314
2025-03-31T09:30:00+05:30,5.12339,5.12654,5.11966,5.12169
2025-03-31T10:30:00+05:30,5.12181,5.13509,5.11206,5.13487
2025-03-31T11:30:00+05:30,5.13462,5.14761,5.12526,5.13698
2025-03-31T12:30:00+05:30,5.13712,5.13712,5.11203,5.12454
2025-03-31T13:30:00+05:30,5.12429,5.12504,5.08195,5.09555
2025-03-31T14:30:00+05:30,5.09544,5.09597,5.05633,5.06083
2025-03-31T15:30:00+05:30,5.06147,5.06558,5.04782,5.05447
2025-03-31T16:30:00+05:30,5.05503,5.07231,5.04699,5.07231
2025-03-31T17:30:00+05:30,5.07259,5.0972,5.05896,5.09156
2025-03-31T18:30:00+05:30,5.09192,5.10268,5.01303,5.05929
2025-03-31T19:30:00+05:30,5.05843,5.07417,5.04245,5.05883
2025-03-31T20:30:00+05:30,5.05894,5.07106,5.04535,5.05583
2025-03-31T21:30:00+05:30,5.05572,5.06858,5.04936,5.05664
2025-03-31T22:30:00+05:30,5.057,5.07312,5.05253,5.06253
2025-03-31T23:30:00+05:30,5.06214,5.0764,5.06164,5.07142
2025-04-01T00:30:00+05:30,5.07117,5.08217,5.07089,5.07531
2025-04-01T01:30:00+05:30,5.07492,5.0797,5.06943,5.07785
2025-04-01T03:30:00+05:30,5.08195,5.08346,5.07164,5.07505
2025-04-01T04:30:00+05:30,5.07494,5.07731,5.07258,5.07469
2025-04-01T05:30:00+05:30,5.07558,5.09041,5.07558,5.09019
2025-04-01T06:30:00+05:30,5.08994,5.09436,5.07774,5.08761
2025-04-01T07:30:00+05:30,5.08775,5.11968,5.0825,5.11457
2025-04-01T08:30:00+05:30,5.11418,5.11912,5.10792,5.10957
2025-04-01T09:30:00+05:30,5.10907,5.1292,5.10539,5.11528
2025-04-01T10:30:00+05:30,5.11531,5.1195,5.09202,5.09252
2025-04-01T11:30:00+05:30,5.09302,5.12355,5.08578,5.11698
2025-04-01T12:30:00+05:30,5.11748,5.1393,5.10306,5.12005
2025-04-01T13:30:00+05:30,5.1202,5.12606,5.11045,5.11462
2025-04-01T14:30:00+05:30,5.11373,5.12987,5.09547,5.10068
2025-04-01T15:30:00+05:30,5.10033,5.10043,5.06651,5.07043
2025-04-01T16:30:00+05:30,5.07018,5.08292,5.05548,5.08203
2025-04-01T17:30:00+05:30,5.08178,5.09301,5.06868,5.07663
2025-04-01T18:30:00+05:30,5.07677,5.08367,5.03573,5.04059
2025-04-01T19:30:00+05:30,5.04034,5.08019,5.03064,5.06923
2025-04-01T20:30:00+05:30,5.06934,5.08045,5.05396,5.06848
2025-04-01T21:30:00+05:30,5.06812,5.07262,5.04899,5.05715
2025-04-01T22:30:00+05:30,5.05705,5.05987,5.04885,5.05112
2025-04-01T23:30:00+05:30,5.05122,5.05561,5.04388,5.05521
2025-04-02T00:30:00+05:30,5.05486,5.06074,5.05101,5.06074
2025-04-02T01:30:00+05:30,5.06064,5.06515,5.05592,5.05842
2025-04-02T03:30:00+05:30,5.05752,5.06971,5.0567,5.06448
2025-04-02T04:30:00+05:30,5.06438,5.07025,5.06174,5.06601
2025-04-02T05:30:00+05:30,5.06626,5.06826,5.05604,5.05704
2025-04-02T06:30:00+05:30,5.05719,5.08657,5.0524,5.08443
2025-04-02T07:30:00+05:30,5.08508,5.09959,5.08393,5.09086
2025-04-02T08:30:00+05:30,5.09061,5.09548,5.08711,5.09339
2025-04-02T09:30:00+05:30,5.09399,5.09739,5.08716,5.09127
2025-04-02T10:30:00+05:30,5.09067,5.09093,5.07644,5.08166
2025-04-02T11:30:00+05:30,5.08241,5.08651,5.0664,5.0664
2025-04-02T12:30:00+05:30,5.06685,5.07903,5.04815,5.07618
2025-04-02T13:30:00+05:30,5.07628,5.10295,5.06543,5.09716
2025-04-02T14:30:00+05:30,5.09677,5.11812,5.09412,5.09512
2025-04-02T15:30:00+05:30,5.09487,5.09762,5.07179,5.07669
2025-04-02T16:30:00+05:30,5.07655,5.10813,5.0748,5.09469
2025-04-02T17:30:00+05:30,5.09449,5.09956,5.0767,5.09841
2025-04-02T18:30:00+05:30,5.09831,5.10281,5.05937,5.06858
2025-04-02T19:30:00+05:30,5.06943,5.08569,5.06057,5.07724
2025-04-02T20:30:00+05:30,5.07739,5.08289,5.05567,5.06308
2025-04-02T21:30:00+05:30,5.06318,5.07205,5.05962,5.06576
2025-04-02T22:30:00+05:30,5.06551,5.07952,5.06446,5.0659
2025-04-02T23:30:00+05:30,5.066,5.0695,5.05477,5.05693
2025-04-03T00:30:00+05:30,5.05703,5.0832,5.05703,5.07343
2025-04-03T01:30:00+05:30,5.07383,5.16444,5.00942,5.05299
2025-04-03T03:30:00+05:30,4.93342,4.96874,4.85905,4.96874
2025-04-03T04:30:00+05:30,4.96939,4.97049,4.93607,4.94117
2025-04-03T05:30:00+05:30,4.94152,4.95267,4.92603,4.93115
2025-04-03T06:30:00+05:30,4.9315,4.96168,4.91536,4.94533
2025-04-03T07:30:00+05:30,4.94543,4.95178,4.93314,4.94351
2025-04-03T08:30:00+05:30,4.94601,4.94891,4.92603,4.93214
2025-04-03T09:30:00+05:30,4.93204,4.94589,4.91606,4.92036
2025-04-03T10:30:00+05:30,4.92021,4.93542,4.91372,4.92569
2025-04-03T11:30:00+05:30,4.92579,4.93594,4.90741,4.90817
2025-04-03T12:30:00+05:30,4.90832,4.93545,4.88942,4.93445
2025-04-03T13:30:00+05:30,4.93435,4.97122,4.9261,4.96322
2025-04-03T14:30:00+05:30,4.96332,4.98318,4.94024,4.94875
2025-04-03T15:30:00+05:30,4.94865,4.9652,4.92003,4.92303
2025-04-03T16:30:00+05:30,4.92253,4.94604,4.9148,4.92005
2025-04-03T17:30:00+05:30,4.9203,4.92963,4.88239,4.91779
2025-04-03T18:30:00+05:30,4.91773,4.91998,4.86977,4.87203
2025-04-03T19:30:00+05:30,4.87228,4.90315,4.85668,4.88306
2025-04-03T20:30:00+05:30,4.88286,4.89129,4.86294,4.88704
2025-04-03T21:30:00+05:30,4.88694,4.89424,4.84911,4.85707
2025-04-03T22:30:00+05:30,4.85692,4.86408,4.85242,4.85869
2025-04-03T23:30:00+05:30,4.85849,4.86294,4.84295,4.85287
2025-04-04T00:30:00+05:30,4.85252,4.85472,4.83529,4.83736
2025-04-04T01:30:00+05:30,4.83711,4.84038,4.83353,4.83763
2025-04-04T03:30:00+05:30,4.83751,4.84492,4.83278,4.83754
2025-04-04T04:30:00+05:30,4.83779,4.85022,4.82995,4.84507
2025-04-04T05:30:00+05:30,4.84522,4.84653,4.82627,4.83042
2025-04-04T06:30:00+05:30,4.83033,4.83374,4.81301,4.81426
2025-04-04T07:30:00+05:30,4.81436,4.82511,4.80431,4.80779
2025-04-04T08:30:00+05:30,4.80789,4.8092,4.79507,4.79732
2025-04-04T09:30:00+05:30,4.79723,4.80383,4.78835,4.7896
2025-04-04T10:30:00+05:30,4.78985,4.82596,4.78751,4.80975
2025-04-04T11:30:00+05:30,4.80925,4.81685,4.79019,4.79119
2025-04-04T12:30:00+05:30,4.79072,4.80758,4.77206,4.77626
2025-04-04T13:30:00+05:30,4.77606,4.77627,4.73304,4.73379
2025-04-04T14:30:00+05:30,4.73354,4.76026,4.73029,4.73794
2025-04-04T15:30:00+05:30,4.73844,4.75538,4.66904,4.67254
2025-04-04T16:30:00+05:30,4.67294,4.68913,4.60337,4.60747
2025-04-04T17:30:00+05:30,4.60756,4.60972,4.46794,4.56515
2025-04-04T18:30:00+05:30,4.56506,4.59006,4.49806,4.51256
2025-04-04T19:30:00+05:30,4.51222,4.52182,4.45437,4.48872
2025-04-04T20:30:00+05:30,4.48853,4.55192,4.48197,4.48616
2025-04-04T21:30:00+05:30,4.48626,4.49016,4.42004,4.43104
2025-04-04T22:30:00+05:30,4.43079,4.44707,4.39939,4.42575
2025-04-04T23:30:00+05:30,4.42541,4.43716,4.40233,4.42694
2025-04-05T00:30:00+05:30,4.42669,4.45142,4.41663,4.42718
2025-04-05T01:30:00+05:30,4.42727,4.42846,4.39692,4.41387
2025-04-07T03:30:00+05:30,4.30662,4.31096,4.05754,4.19788
2025-04-07T04:30:00+05:30,4.19829,4.24796,4.17212,4.20698
2025-04-07T05:30:00+05:30,4.20682,4.21793,4.14865,4.20527
2025-04-07T06:30:00+05:30,4.20477,4.3628,4.13877,4.35213
2025-04-07T07:30:00+05:30,4.35205,4.4929,4.32497,4.44683
2025-04-07T08:30:00+05:30,4.44716,4.45641,4.42093,4.43387
2025-04-07T09:30:00+05:30,4.43378,4.4782,4.40797,4.42423
2025-04-07T10:30:00+05:30,4.4244,4.44283,4.37318,4.37918
2025-04-07T11:30:00+05:30,4.37926,4.4212,4.36505,4.37413
2025-04-07T12:30:00+05:30,4.3738,4.38157,4.32832,4.33858
2025-04-07T13:30:00+05:30,4.33841,4.42059,4.33641,4.34778
2025-04-07T14:30:00+05:30,4.34719,4.37648,4.30304,4.37264
2025-04-07T15:30:00+05:30,4.37289,4.41899,4.37289,4.39176
2025-04-07T16:30:00+05:30,4.39201,4.44719,4.38768,4.40062
2025-04-07T17:30:00+05:30,4.40229,4.4067,4.18365,4.30066
2025-04-07T18:30:00+05:30,4.29908,4.35995,4.27802,4.35053
2025-04-07T19:30:00+05:30,4.35045,4.46879,4.28489,4.32339
2025-04-07T20:30:00+05:30,4.32297,4.35289,4.24624,4.29209
2025-04-07T21:30:00+05:30,4.29309,4.29375,4.21288,4.22245
2025-04-07T22:30:00+05:30,4.22287,4.30674,4.22287,4.30299
2025-04-07T23:30:00+05:30,4.30324,4.30507,4.24226,4.2586
2025-04-08T00:30:00+05:30,4.25952,4.30788,4.25877,4.29231
2025-04-08T01:30:00+05:30,4.29222,4.33934,4.29131,4.33884
2025-04-08T03:30:00+05:30,4.33979,4.35911,4.32289,4.33065
2025-04-08T04:30:00+05:30,4.3314,4.33533,4.29975,4.32453
2025-04-08T05:30:00+05:30,4.32445,4.32453,4.2808,4.28472
2025-04-08T06:30:00+05:30,4.28489,4.33509,4.27731,4.33334
2025-04-08T07:30:00+05:30,4.33317,4.35177,4.32876,4.3517
2025-04-08T08:30:00+05:30,4.3512,4.39606,4.3482,4.39416
2025-04-08T09:30:00+05:30,4.39357,4.39357,4.37501,4.38618
2025-04-08T10:30:00+05:30,4.3861,4.38685,4.35646,4.3638
2025-04-08T11:30:00+05:30,4.36355,4.36789,4.32888,4.35759
2025-04-08T12:30:00+05:30,4.35718,4.35718,4.29511,4.33195
2025-04-08T13:30:00+05:30,4.33145,4.35939,4.30837,4.34182
2025-04-08T14:30:00+05:30,4.34132,4.34132,4.29493,4.31345
2025-04-08T15:30:00+05:30,4.31337,4.31337,4.28421,4.28589
2025-04-08T16:30:00+05:30,4.28597,4.34081,4.27189,4.33332
2025-04-08T17:30:00+05:30,4.33314,4.33332,4.27639,4.30225
2025-04-08T18:30:00+05:30,4.30233,4.34551,4.25147,4.25355
2025-04-08T19:30:00+05:30,4.25372,4.27581,4.23043,4.23133
2025-04-08T20:30:00+05:30,4.23108,4.24219,4.1908,4.21588
2025-04-08T21:30:00+05:30,4.21581,4.22549,4.17368,4.17993
2025-04-08T22:30:00+05:30,4.18168,4.1876,4.14869,4.16853
2025-04-08T23:30:00+05:30,4.16812,4.20412,4.15335,4.154
2025-04-09T00:30:00+05:30,4.15425,4.15677,4.12643,4.14311
2025-04-09T01:30:00+05:30,4.14228,4.15346,4.13147,4.14907
2025-04-09T03:30:00+05:30,4.14518,4.15235,4.10213,4.12138
2025-04-09T04:30:00+05:30,4.12238,4.13064,4.07275,4.10342
2025-04-09T05:30:00+05:30,4.10357,4.13559,4.10336,4.12976
2025-04-09T06:30:00+05:30,4.1296,4.18828,4.1171,4.17839
2025-04-09T07:30:00+05:30,4.17821,4.20489,4.14871,4.17517
2025-04-09T08:30:00+05:30,4.175,4.17818,4.14614,4.14895
2025-04-09T09:30:00+05:30,4.14888,4.15973,4.14053,4.14724
2025-04-09T10:30:00+05:30,4.14614,4.17526,4.13584,4.16829
2025-04-09T11:30:00+05:30,4.16837,4.20901,4.16804,4.17773
2025-04-09T12:30:00+05:30,4.17763,4.25089,4.17005,4.22549
2025-04-09T13:30:00+05:30,4.22581,4.22931,4.17051,4.20144
2025-04-09T14:30:00+05:30,4.20162,4.2933,4.19887,4.26158
2025-04-09T15:30:00+05:30,4.26083,4.27854,4.24069,4.26386
2025-04-09T16:30:00+05:30,4.26394,4.26419,4.18904,4.20722
2025-04-09T17:30:00+05:30,4.20697,4.21448,4.17159,4.19478
2025-04-09T18:30:00+05:30,4.1946,4.29187,4.1881,4.25986
2025-04-09T19:30:00+05:30,4.25971,4.28119,4.22922,4.23386
2025-04-09T20:30:00+05:30,4.23404,4.27683,4.22824,4.26335
2025-04-09T21:30:00+05:30,4.2636,4.26366,4.22308,4.22533
2025-04-09T22:30:00+05:30,4.2261,4.46684,4.22222,4.40986
2025-04-09T23:30:00+05:30,4.40968,4.47181,4.39697,4.43024
2025-04-10T00:30:00+05:30,4.43049,4.4884,4.42649,4.46728
2025-04-10T01:30:00+05:30,4.4667,4.50349,4.46171,4.50349
2025-04-10T03:30:00+05:30,4.49162,4.49209,4.45112,4.45537
2025-04-10T04:30:00+05:30,4.45562,4.46262,4.43146,4.43716
2025-04-10T05:30:00+05:30,4.43666,4.47616,4.39576,4.40526
2025-04-10T06:30:00+05:30,4.40508,4.44957,4.3867,4.44608
2025-04-10T07:30:00+05:30,4.44633,4.47058,4.43596,4.44114
2025-04-10T08:30:00+05:30,4.44132,4.46673,4.43729,4.45575
2025-04-10T09:30:00+05:30,4.456,4.46653,4.43901,4.46635
2025-04-10T10:30:00+05:30,4.46578,4.49063,4.45605,4.48731
2025-04-10T11:30:00+05:30,4.48756,4.49332,4.42027,4.45363
2025-04-10T12:30:00+05:30,4.45274,4.45274,4.37501,4.38859
2025-04-10T13:30:00+05:30,4.38942,4.40002,4.35151,4.36577
2025-04-10T14:30:00+05:30,4.3657,4.39187,4.36277,4.38838
2025-04-10T15:30:00+05:30,4.38856,4.41337,4.38674,4.39437
2025-04-10T16:30:00+05:30,4.39337,4.40882,4.37955,4.38873
2025-04-10T17:30:00+05:30,4.38855,4.41273,4.36876,4.37465
2025-04-10T18:30:00+05:30,4.37497,4.40159,4.36122,4.36322
2025-04-10T19:30:00+05:30,4.36301,4.46014,4.36172,4.45864
2025-04-10T20:30:00+05:30,4.45871,4.47708,4.38699,4.39081
2025-04-10T21:30:00+05:30,4.39067,4.40117,4.34833,4.37399
2025-04-10T22:30:00+05:30,4.37417,4.40892,4.35643,4.39952
2025-04-10T23:30:00+05:30,4.39934,4.42199,4.39121,4.40994
2025-04-11T00:30:00+05:30,4.40976,4.41519,4.38671,4.40922
2025-04-11T01:30:00+05:30,4.40901,4.42598,4.40574,4.4245
2025-04-11T03:30:00+05:30,4.42153,4.43079,4.41655,4.42168
2025-04-11T04:30:00+05:30,4.42193,4.42531,4.38832,4.40691
2025-04-11T05:30:00+05:30,4.40666,4.42439,4.383,4.41483
2025-04-11T06:30:00+05:30,4.41501,4.41745,4.38065,4.3877
2025-04-11T07:30:00+05:30,4.38764,4.38827,4.3616,4.37169
2025-04-11T08:30:00+05:30,4.37176,4.4022,4.36876,4.3929
2025-04-11T09:30:00+05:30,4.39272,4.4075,4.37848,4.40693
2025-04-11T10:30:00+05:30,4.4075,4.45741,4.39732,4.44942
2025-04-11T11:30:00+05:30,4.44949,4.4632,4.42461,4.44738
2025-04-11T12:30:00+05:30,4.44713,4.49453,4.44457,4.47196
2025-04-11T13:30:00+05:30,4.47203,4.47328,4.42923,4.43994
2025-04-11T14:30:00+05:30,4.43988,4.51853,4.43025,4.51828
2025-04-11T15:30:00+05:30,4.51821,4.51828,4.48139,4.49657
2025-04-11T16:30:00+05:30,4.49664,4.50715,4.48235,4.48494
2025-04-11T17:30:00+05:30,4.4856,4.49611,4.45,4.46945
2025-04-11T18:30:00+05:30,4.46972,4.49266,4.45665,4.45917
2025-04-11T19:30:00+05:30,4.45948,4.5115,4.45742,4.50568
2025-04-11T20:30:00+05:30,4.50468,4.59883,4.50268,4.59389
2025-04-11T21:30:00+05:30,4.59407,4.59696,4.55165,4.55699
2025-04-11T22:30:00+05:30,4.55705,4.58075,4.54193,4.57176
2025-04-11T23:30:00+05:30,4.57294,4.58265,4.55427,4.56947
2025-04-12T00:30:00+05:30,4.56991,4.58443,4.56966,4.57769
2025-04-12T01:30:00+05:30,4.57788,4.59322,4.57744,4.58916
2025-04-14T03:30:00+05:30,4.62884,4.63209,4.58387,4.58513
2025-04-14T04:30:00+05:30,4.58482,4.61513,4.58313,4.6041
2025-04-14T05:30:00+05:30,4.60477,4.61022,4.58127,4.58538
2025-04-14T06:30:00+05:30,4.58558,4.6096,4.57864,4.59517
2025-04-14T07:30:00+05:30,4.59536,4.60562,4.56731,4.57159
2025-04-14T08:30:00+05:30,4.57039,4.57259,4.56284,4.56812
2025-04-14T09:30:00+05:30,4.56762,4.57194,4.56157,4.56952
2025-04-14T10:30:00+05:30,4.56966,4.58574,4.55977,4.58349
2025-04-14T11:30:00+05:30,4.58369,4.60343,4.58024,4.58564
2025-04-14T12:30:00+05:30,4.58583,4.59574,4.5767,4.58926
2025-04-14T13:30:00+05:30,4.58892,4.62298,4.57865,4.6189
2025-04-14T14:30:00+05:30,4.61879,4.63107,4.59516,4.61788
2025-04-14T15:30:00+05:30,4.61813,4.63488,4.61244,4.62991
2025-04-14T16:30:00+05:30,4.63016,4.65933,4.62805,4.64689
2025-04-14T17:30:00+05:30,4.6473,4.65734,4.6136,4.62051
2025-04-14T18:30:00+05:30,4.6206,4.62746,4.59918,4.60838
2025-04-14T19:30:00+05:30,4.60819,4.64176,4.60463,4.63272
2025-04-14T20:30:00+05:30,4.63222,4.64189,4.61233,4.62024
2025-04-14T21:30:00+05:30,4.62029,4.66741,4.61999,4.66181
2025-04-14T22:30:00+05:30,4.66186,4.69324,4.65767,4.68829
2025-04-14T23:30:00+05:30,4.68849,4.71641,4.68715,4.70807
2025-04-15T00:30:00+05:30,4.70802,4.72705,4.70528,4.71261
2025-04-15T01:30:00+05:30,4.71286,4.71662,4.69773,4.70434
2025-04-15T03:30:00+05:30,4.69493,4.70344,4.69049,4.69456
2025-04-15T04:30:00+05:30,4.69431,4.69804,4.68981,4.69565
2025-04-15T05:30:00+05:30,4.69575,4.70566,4.69367,4.69379
2025-04-15T06:30:00+05:30,4.69374,4.70525,4.68061,4.68177
2025-04-15T07:30:00+05:30,4.68183,4.68671,4.67125,4.68296
2025-04-15T08:30:00+05:30,4.68271,4.69275,4.66497,4.6907
2025-04-15T09:30:00+05:30,4.69075,4.69853,4.6884,4.69473
2025-04-15T10:30:00+05:30,4.69479,4.69523,4.65962,4.66357
2025-04-15T11:30:00+05:30,4.66377,4.6826,4.65477,4.66166
2025-04-15T12:30:00+05:30,4.66161,4.70513,4.66161,4.69369
2025-04-15T13:30:00+05:30,4.69389,4.69389,4.64076,4.66177
2025-04-15T14:30:00+05:30,4.66127,4.66358,4.64505,4.65351
2025-04-15T15:30:00+05:30,4.65346,4.67929,4.65056,4.6733
2025-04-15T16:30:00+05:30,4.67305,4.67855,4.61168,4.61528
2025-04-15T17:30:00+05:30,4.61538,4.62757,4.57759,4.62277
2025-04-15T18:30:00+05:30,4.62242,4.65624,4.61232,4.64155
2025-04-15T19:30:00+05:30,4.6416,4.67793,4.63472,4.66934
2025-04-15T20:30:00+05:30,4.66894,4.67147,4.64849,4.66873
2025-04-15T21:30:00+05:30,4.66852,4.67203,4.6593,4.66471
2025-04-15T22:30:00+05:30,4.66456,4.66531,4.65044,4.65274
2025-04-15T23:30:00+05:30,4.65269,4.66762,4.6476,4.66678
2025-04-16T00:30:00+05:30,4.66658,4.66709,4.6525,4.65501
2025-04-16T01:30:00+05:30,4.65461,4.65922,4.65431,4.6566
2025-04-16T03:30:00+05:30,4.64619,4.64938,4.64083,4.64767
2025-04-16T04:30:00+05:30,4.64817,4.65515,4.64247,4.6534
2025-04-16T05:30:00+05:30,4.65335,4.6534,4.63483,4.64653
2025-04-16T06:30:00+05:30,4.64678,4.66425,4.63632,4.63837
2025-04-16T07:30:00+05:30,4.63856,4.65327,4.62815,4.6297
2025-04-16T08:30:00+05:30,4.62965,4.63641,4.62491,4.62864
2025-04-16T09:30:00+05:30,4.62823,4.63417,4.62215,4.63097
2025-04-16T10:30:00+05:30,4.63117,4.63288,4.59039,4.5913
2025-04-16T11:30:00+05:30,4.59189,4.60616,4.58294,4.60183
2025-04-16T12:30:00+05:30,4.60243,4.61136,4.59488,4.60307
2025-04-16T13:30:00+05:30,4.60337,4.65355,4.58563,4.61636
2025-04-16T14:30:00+05:30,4.61656,4.64024,4.61047,4.62441
2025-04-16T15:30:00+05:30,4.62491,4.64157,4.62341,4.63729
2025-04-16T16:30:00+05:30,4.63704,4.64296,4.62473,4.62473
2025-04-16T17:30:00+05:30,4.62468,4.62627,4.60322,4.61924
2025-04-16T18:30:00+05:30,4.61879,4.67787,4.61695,4.66812
2025-04-16T19:30:00+05:30,4.66807,4.69992,4.66417,4.69754
2025-04-16T20:30:00+05:30,4.69779,4.70975,4.68289,4.7058
2025-04-16T21:30:00+05:30,4.70596,4.72868,4.69542,4.72568
2025-04-16T22:30:00+05:30,4.72572,4.73769,4.70895,4.71121
2025-04-16T23:30:00+05:30,4.71096,4.72129,4.70272,4.71624
2025-04-17T00:30:00+05:30,4.71599,4.72247,4.71071,4.71303
2025-04-17T01:30:00+05:30,4.71344,4.72831,4.71087,4.71772
2025-04-17T03:30:00+05:30,4.72371,4.73078,4.71651,4.72884
2025-04-17T04:30:00+05:30,4.72892,4.73425,4.72232,4.72433
2025-04-17T05:30:00+05:30,4.72403,4.78865,4.71784,4.74657
2025-04-17T06:30:00+05:30,4.7479,4.74861,4.69351,4.70323
2025-04-17T07:30:00+05:30,4.70373,4.72006,4.69674,4.71906
2025-04-17T08:30:00+05:30,4.71965,4.72377,4.70058,4.70459
2025-04-17T09:30:00+05:30,4.7048,4.70605,4.67883,4.68209
2025-04-17T10:30:00+05:30,4.68238,4.68409,4.65548,4.66208
2025-04-17T11:30:00+05:30,4.66233,4.66253,4.62455,4.64365
2025-04-17T12:30:00+05:30,4.64319,4.65805,4.62728,4.64243
2025-04-17T13:30:00+05:30,4.64222,4.65803,4.63727,4.64164
2025-04-17T14:30:00+05:30,4.64159,4.6448,4.61757,4.63134
2025-04-17T15:30:00+05:30,4.63154,4.63591,4.60856,4.62862
2025-04-17T16:30:00+05:30,4.62887,4.64288,4.61265,4.63066
2025-04-17T17:30:00+05:30,4.63095,4.6683,4.62591,4.66794
2025-04-17T18:30:00+05:30,4.66798,4.68014,4.65736,4.67714
2025-04-17T19:30:00+05:30,4.67719,4.67739,4.64987,4.66084
2025-04-17T20:30:00+05:30,4.66076,4.72124,4.66055,4.71134
2025-04-17T21:30:00+05:30,4.71154,4.79202,4.71154,4.77462
2025-04-17T22:30:00+05:30,4.77441,4.78441,4.72837,4.74945
2025-04-17T23:30:00+05:30,4.74924,4.75712,4.73693,4.74152
2025-04-18T00:30:00+05:30,4.74098,4.74849,4.7327,4.73831
2025-04-18T01:30:00+05:30,4.73839,4.75023,4.73702,4.74705
2025-04-21T03:30:00+05:30,4.74179,4.74807,4.72913,4.7411
2025-04-21T04:30:00+05:30,4.74113,4.74461,4.73368,4.73816
2025-04-21T05:30:00+05:30,4.73813,4.78365,4.73564,4.7517
2025-04-21T06:30:00+05:30,4.7525,4.77295,4.75089,4.76395
2025-04-21T07:30:00+05:30,4.76398,4.77076,4.73895,4.74852
2025-04-21T08:30:00+05:30,4.74849,4.78929,4.74796,4.785
2025-04-21T09:30:00+05:30,4.78527,4.78527,4.77628,4.78383
2025-04-21T10:30:00+05:30,4.78389,4.80617,4.7834,4.8024
2025-04-21T11:30:00+05:30,4.80237,4.81293,4.79163,4.80138
2025-04-21T12:30:00+05:30,4.80115,4.81141,4.78236,4.79433
2025-04-21T13:30:00+05:30,4.79386,4.82214,4.79383,4.82037
2025-04-21T14:30:00+05:30,4.82039,4.83338,4.81492,4.8259
2025-04-21T15:30:00+05:30,4.82593,4.84149,4.82214,4.83824
2025-04-21T16:30:00+05:30,4.83826,4.84954,4.83057,4.83338
2025-04-21T17:30:00+05:30,4.83335,4.8486,4.81229,4.82686
2025-04-21T18:30:00+05:30,4.82683,4.84365,4.81861,4.82189
2025-04-21T19:30:00+05:30,4.82212,4.8432,4.78884,4.80283
2025-04-21T20:30:00+05:30,4.80258,4.80408,4.77511,4.78811
2025-04-21T21:30:00+05:30,4.78789,4.79912,4.77052,4.7708
2025-04-21T22:30:00+05:30,4.77052,4.77222,4.74637,4.75416
2025-04-21T23:30:00+05:30,4.75393,4.76325,4.74974,4.75876
2025-04-22T00:30:00+05:30,4.75924,4.77675,4.75841,4.77525
2025-04-22T01:30:00+05:30,4.77527,4.779,4.76182,4.76255
2025-04-22T03:30:00+05:30,4.76394,4.7821,4.76391,4.77587
2025-04-22T04:30:00+05:30,4.77612,4.79343,4.77513,4.78715
2025-04-22T05:30:00+05:30,4.78665,4.79094,4.76268,4.77119
