time,open,high,low,close
2025-03-28T14:30:00+05:30,34.4783,34.508,34.3563,34.395
2025-03-28T15:30:00+05:30,34.408,34.453,34.3433,34.4446
2025-03-28T16:30:00+05:30,34.4243,34.498,34.384,34.407
2025-03-28T17:30:00+05:30,34.3963,34.572,34.344,34.517
2025-03-28T18:30:00+05:30,34.5043,34.584,34.3233,34.492
2025-03-28T19:30:00+05:30,34.506,34.536,33.9594,34.019
2025-03-28T20:30:00+05:30,34.0167,34.238,33.9614,34.137
2025-03-28T21:30:00+05:30,34.1304,34.185,33.9664,34.0227
2025-03-28T22:30:00+05:30,34.029,34.081,33.9874,34.041
2025-03-28T23:30:00+05:30,34.0334,34.067,33.907,33.9914
2025-03-29T00:30:00+05:30,33.9914,34.1097,33.951,34.0384
2025-03-29T01:30:00+05:30,34.0384,34.151,34.0264,34.112
2025-03-31T03:30:00+05:30,34.105,34.2267,34.078,34.2047
2025-03-31T04:30:00+05:30,34.1974,34.239,34.1724,34.207
2025-03-31T05:30:00+05:30,34.2107,34.229,33.9204,33.954
2025-03-31T06:30:00+05:30,33.9424,34.159,33.8735,34.1264
2025-03-31T07:30:00+05:30,34.1457,34.308,34.1054,34.286
2025-03-31T08:30:00+05:30,34.286,34.336,34.199,34.234
2025-03-31T09:30:00+05:30,34.244,34.374,34.2154,34.348
2025-03-31T10:30:00+05:30,34.3387,34.42,34.2803,34.3607
2025-03-31T11:30:00+05:30,34.3553,34.417,34.3083,34.404
2025-03-31T12:30:00+05:30,34.403,34.433,34.2434,34.425
2025-03-31T13:30:00+05:30,34.4203,34.4627,34.203,34.223
2025-03-31T14:30:00+05:30,34.218,34.239,34.029,34.097
2025-03-31T15:30:00+05:30,34.105,34.129,33.988,34.051
2025-03-31T16:30:00+05:30,34.0464,34.175,33.9914,34.136
2025-03-31T17:30:00+05:30,34.1244,34.209,34.0484,34.1149
2025-03-31T18:30:00+05:30,34.1257,34.148,33.4856,33.795
2025-03-31T19:30:00+05:30,33.7917,33.927,33.6535,33.892
2025-03-31T20:30:00+05:30,33.8905,33.981,33.7895,33.7905
2025-03-31T21:30:00+05:30,33.803,33.974,33.7475,33.904
2025-03-31T22:30:00+05:30,33.904,33.967,33.877,33.91
2025-03-31T23:30:00+05:30,33.9187,34.085,33.8965,33.988
2025-04-01T00:30:00+05:30,33.988,34.088,33.974,34.054
2025-04-01T01:30:00+05:30,34.0364,34.086,33.9834,34.072
2025-04-01T03:30:00+05:30,34.032,34.105,33.944,33.989
2025-04-01T04:30:00+05:30,33.99,34.105,33.971,34.0367
2025-04-01T05:30:00+05:30,34.039,34.1097,34.001,34.082
2025-04-01T06:30:00+05:30,34.0614,34.141,33.9564,33.978
2025-04-01T07:30:00+05:30,33.978,34.198,33.9354,34.161
2025-04-01T08:30:00+05:30,34.1547,34.205,34.1094,34.1587
2025-04-01T09:30:00+05:30,34.1587,34.169,34.0654,34.151
2025-04-01T10:30:00+05:30,34.1354,34.156,33.9424,33.9724
2025-04-01T11:30:00+05:30,33.9887,34.091,33.9314,34.0064
2025-04-01T12:30:00+05:30,34.0104,34.056,33.797,33.916
2025-04-01T13:30:00+05:30,33.9117,34.033,33.8655,34.008
2025-04-01T14:30:00+05:30,33.9974,34.083,33.9744,33.983
2025-04-01T15:30:00+05:30,33.988,34.058,33.8785,33.907
2025-04-01T16:30:00+05:30,33.8985,34.009,33.7985,33.851
2025-04-01T17:30:00+05:30,33.8435,34.0256,33.761,33.95
2025-04-01T18:30:00+05:30,33.946,33.993,33.7615,33.791
2025-04-01T19:30:00+05:30,33.8105,33.96,33.663,33.926
2025-04-01T20:30:00+05:30,33.9217,33.969,33.6245,33.644
2025-04-01T21:30:00+05:30,33.6315,33.6877,33.4466,33.5585
2025-04-01T22:30:00+05:30,33.578,33.672,33.528,33.6255
2025-04-01T23:30:00+05:30,33.64,33.645,33.5246,33.562
2025-04-02T00:30:00+05:30,33.5583,33.663,33.5376,33.6557
2025-04-02T01:30:00+05:30,33.66,33.725,33.629,33.679
2025-04-02T03:30:00+05:30,33.674,33.724,33.635,33.676
2025-04-02T04:30:00+05:30,33.676,33.687,33.6355,33.66
2025-04-02T05:30:00+05:30,33.6485,33.682,33.5857,33.676
2025-04-02T06:30:00+05:30,33.6645,33.821,33.6425,33.796
2025-04-02T07:30:00+05:30,33.796,33.87,33.7885,33.8197
2025-04-02T08:30:00+05:30,33.823,33.9,33.7685,33.814
2025-04-02T09:30:00+05:30,33.8035,33.845,33.7825,33.82
2025-04-02T10:30:00+05:30,33.8065,33.8826,33.7035,33.854
2025-04-02T11:30:00+05:30,33.8577,33.8597,33.7055,33.723
2025-04-02T12:30:00+05:30,33.7145,33.812,33.6185,33.805
2025-04-02T13:30:00+05:30,33.8077,34.01,33.7295,33.959
2025-04-02T14:30:00+05:30,33.9484,34.051,33.931,34.029
2025-04-02T15:30:00+05:30,34.035,34.037,33.813,33.8627
2025-04-02T16:30:00+05:30,33.869,33.982,33.793,33.826
2025-04-02T17:30:00+05:30,33.8306,33.838,33.651,33.765
2025-04-02T18:30:00+05:30,33.764,33.964,33.659,33.7945
2025-04-02T19:30:00+05:30,33.794,34.005,33.6975,33.9507
2025-04-02T20:30:00+05:30,33.9474,34.017,33.7885,33.811
2025-04-02T21:30:00+05:30,33.8045,34.032,33.7745,33.9007
2025-04-02T22:30:00+05:30,33.903,33.911,33.7225,33.7669
2025-04-02T23:30:00+05:30,33.767,33.809,33.6835,33.7085
2025-04-03T00:30:00+05:30,33.7085,33.898,33.7065,33.783
2025-04-03T01:30:00+05:30,33.783,34.147,33.716,33.895
2025-04-03T03:30:00+05:30,33.893,33.893,33.1238,33.6197
2025-04-03T04:30:00+05:30,33.605,33.904,33.556,33.798
2025-04-03T05:30:00+05:30,33.783,33.845,33.3436,33.49
2025-04-03T06:30:00+05:30,33.4856,33.958,33.4656,33.833
2025-04-03T07:30:00+05:30,33.8185,33.86,33.5176,33.54
2025-04-03T08:30:00+05:30,33.5339,33.575,33.2806,33.3987
2025-04-03T09:30:00+05:30,33.3987,33.429,33.1926,33.245
2025-04-03T10:30:00+05:30,33.2297,33.29,33.0677,33.2427
2025-04-03T11:30:00+05:30,33.233,33.3067,33.0147,33.214
2025-04-03T12:30:00+05:30,33.2016,33.215,32.9577,33.181
2025-04-03T13:30:00+05:30,33.1677,33.215,33.0177,33.0597
2025-04-03T14:30:00+05:30,33.0597,33.0666,32.5038,32.533
2025-04-03T15:30:00+05:30,32.5098,32.628,32.3339,32.4517
2025-04-03T16:30:00+05:30,32.4526,32.595,32.3619,32.4339
2025-04-03T17:30:00+05:30,32.4339,32.481,31.7716,32.049
2025-04-03T18:30:00+05:30,32.0448,32.222,31.7321,31.9587
2025-04-03T19:30:00+05:30,31.96,32.416,31.931,32.3577
2025-04-03T20:30:00+05:30,32.3449,32.425,31.861,31.933
2025-04-03T21:30:00+05:30,31.933,32.07,31.841,31.922
2025-04-03T22:30:00+05:30,31.9258,32.072,31.841,32.024
2025-04-03T23:30:00+05:30,32.019,32.039,31.826,31.9127
2025-04-04T00:30:00+05:30,31.911,31.931,31.698,31.7361
2025-04-04T01:30:00+05:30,31.73,31.846,31.728,31.83
2025-04-04T03:30:00+05:30,31.8145,31.921,31.777,31.892
2025-04-04T04:30:00+05:30,31.872,31.987,31.817,31.901
2025-04-04T05:30:00+05:30,31.8912,31.982,31.804,31.874
2025-04-04T06:30:00+05:30,31.86,31.9587,31.7591,31.781
2025-04-04T07:30:00+05:30,31.784,31.833,31.4941,31.553
2025-04-04T08:30:00+05:30,31.553,31.59,31.3882,31.462
2025-04-04T09:30:00+05:30,31.47,31.625,31.4221,31.451
2025-04-04T10:30:00+05:30,31.4411,31.684,31.4261,31.6267
2025-04-04T11:30:00+05:30,31.622,31.688,31.3722,31.4778
2025-04-04T12:30:00+05:30,31.4511,31.503,31.1352,31.253
2025-04-04T13:30:00+05:30,31.2487,31.428,31.1542,31.379
2025-04-04T14:30:00+05:30,31.3657,31.459,31.2812,31.4127
2025-04-04T15:30:00+05:30,31.4098,31.545,31.1962,31.301
2025-04-04T16:30:00+05:30,31.2998,31.543,30.8713,31.206
2025-04-04T17:30:00+05:30,31.203,31.234,30.7743,30.8547
2025-04-04T18:30:00+05:30,30.868,30.909,30.2916,30.4094
2025-04-04T19:30:00+05:30,30.417,30.441,29.342,29.6476
2025-04-04T20:30:00+05:30,29.6598,30.112,29.6117,29.703
2025-04-04T21:30:00+05:30,29.6886,29.881,29.5687,29.583
2025-04-04T22:30:00+05:30,29.583,29.644,29.172,29.576
2025-04-04T23:30:00+05:30,29.583,29.6526,29.3117,29.4578
2025-04-05T00:30:00+05:30,29.459,29.803,29.4027,29.724
2025-04-05T01:30:00+05:30,29.728,29.748,29.5322,29.558
2025-04-07T03:30:00+05:30,29.16,29.176,28.4523,28.908
2025-04-07T04:30:00+05:30,28.9058,29.007,28.2887,28.664
2025-04-07T05:30:00+05:30,28.665,29.1248,28.422,28.909
2025-04-07T06:30:00+05:30,28.8839,30.8113,28.71,30.497
2025-04-07T07:30:00+05:30,30.4874,30.812,30.315,30.34
2025-04-07T08:30:00+05:30,30.354,30.388,29.9176,29.94
2025-04-07T09:30:00+05:30,29.9336,30.298,29.9316,30.24
2025-04-07T10:30:00+05:30,30.2295,30.3058,29.9875,29.994
2025-04-07T11:30:00+05:30,29.991,30.043,29.7006,29.9948
2025-04-07T12:30:00+05:30,30.009,30.043,29.7056,29.9183
2025-04-07T13:30:00+05:30,29.919,30.408,29.8806,30.27
2025-04-07T14:30:00+05:30,30.2695,30.368,29.9815,30.2045
2025-04-07T15:30:00+05:30,30.223,30.444,30.1995,30.273
2025-04-07T16:30:00+05:30,30.2565,30.523,30.0925,30.1185
2025-04-07T17:30:00+05:30,30.124,30.326,29.8556,30.196
2025-04-07T18:30:00+05:30,30.203,30.367,29.7636,30.3161
2025-04-07T19:30:00+05:30,30.315,30.591,29.9046,30.1007
2025-04-07T20:30:00+05:30,30.114,30.297,29.7796,29.9318
2025-04-07T21:30:00+05:30,29.9256,29.973,29.7016,29.7278
2025-04-07T22:30:00+05:30,29.7186,29.912,29.5777,29.864
2025-04-07T23:30:00+05:30,29.8598,29.922,29.6796,29.733
2025-04-08T00:30:00+05:30,29.737,30.005,29.7016,29.8676
2025-04-08T01:30:00+05:30,29.868,30.1082,29.827,30.027
2025-04-08T03:30:00+05:30,30.072,30.137,29.962,30.084
2025-04-08T04:30:00+05:30,30.084,30.112,29.8836,30.013
2025-04-08T05:30:00+05:30,29.9985,30.121,29.8496,29.869
2025-04-08T06:30:00+05:30,29.8556,30.122,29.8216,30.0965
2025-04-08T07:30:00+05:30,30.1013,30.191,30.0495,30.11
2025-04-08T08:30:00+05:30,30.1058,30.1259,30.009,30.0567
2025-04-08T09:30:00+05:30,30.0515,30.174,30.0235,30.152
2025-04-08T10:30:00+05:30,30.1435,30.168,29.9875,30.1127
2025-04-08T11:30:00+05:30,30.0965,30.177,30.017,30.115
2025-04-08T12:30:00+05:30,30.1075,30.271,29.996,30.139
2025-04-08T13:30:00+05:30,30.139,30.282,30.0425,30.2505
2025-04-08T14:30:00+05:30,30.2515,30.265,30.049,30.2439
2025-04-08T15:30:00+05:30,30.2385,30.302,30.1645,30.2118
2025-04-08T16:30:00+05:30,30.2015,30.417,30.1995,30.399
2025-04-08T17:30:00+05:30,30.3947,30.433,30.1955,30.216
2025-04-08T18:30:00+05:30,30.2105,30.493,30.187,30.46
2025-04-08T19:30:00+05:30,30.4534,30.533,30.1295,30.163
2025-04-08T20:30:00+05:30,30.1435,30.197,30.001,30.035
2025-04-08T21:30:00+05:30,30.035,30.079,29.8186,29.8368
2025-04-08T22:30:00+05:30,29.841,29.921,29.6756,29.9007
2025-04-08T23:30:00+05:30,29.905,30.071,29.7826,29.7967
2025-04-09T00:30:00+05:30,29.7967,29.866,29.6057,29.8386
2025-04-09T01:30:00+05:30,29.844,29.873,29.7146,29.814
2025-04-09T03:30:00+05:30,29.799,29.875,29.694,29.769
2025-04-09T04:30:00+05:30,29.7556,29.8167,29.3597,29.5757
2025-04-09T05:30:00+05:30,29.5799,29.719,29.4387,29.568
2025-04-09T06:30:00+05:30,29.574,29.935,29.3147,29.861
2025-04-09T07:30:00+05:30,29.852,29.943,29.7786,29.873
2025-04-09T08:30:00+05:30,29.866,29.947,29.774,29.8
2025-04-09T09:30:00+05:30,29.799,29.931,29.693,29.8883
2025-04-09T10:30:00+05:30,29.8856,29.942,29.7486,29.932
2025-04-09T11:30:00+05:30,29.933,30.326,29.896,30.2315
2025-04-09T12:30:00+05:30,30.2315,30.43,30.1595,30.334
2025-04-09T13:30:00+05:30,30.3175,30.403,30.082,30.3767
2025-04-09T14:30:00+05:30,30.3644,30.42,30.307,30.341
2025-04-09T15:30:00+05:30,30.349,30.423,30.234,30.308
2025-04-09T16:30:00+05:30,30.2975,30.671,30.051,30.609
2025-04-09T17:30:00+05:30,30.5934,30.66,30.1245,30.264
2025-04-09T18:30:00+05:30,30.274,30.521,30.2275,30.47
2025-04-09T19:30:00+05:30,30.4574,30.551,30.1815,30.1865
2025-04-09T20:30:00+05:30,30.1967,30.436,30.1555,30.308
2025-04-09T21:30:00+05:30,30.2925,30.475,30.275,30.436
2025-04-09T22:30:00+05:30,30.4367,30.874,30.263,30.776
2025-04-09T23:30:00+05:30,30.8193,30.961,30.5884,30.6904
2025-04-10T00:30:00+05:30,30.695,31.037,30.6044,30.8443
2025-04-10T01:30:00+05:30,30.8527,31.033,30.8233,30.995
2025-04-10T03:30:00+05:30,30.961,31.073,30.8383,30.879
2025-04-10T04:30:00+05:30,30.8683,30.943,30.7883,30.925
2025-04-10T05:30:00+05:30,30.9038,31.101,30.7813,31.056
2025-04-10T06:30:00+05:30,31.056,31.163,30.8273,30.935
2025-04-10T07:30:00+05:30,30.935,31.148,30.917,31.0927
2025-04-10T08:30:00+05:30,31.081,31.188,30.968,31.156
2025-04-10T09:30:00+05:30,31.156,31.198,31.0802,31.1572
2025-04-10T10:30:00+05:30,31.176,31.275,31.1192,31.24
2025-04-10T11:30:00+05:30,31.2282,31.305,31.167,31.289
2025-04-10T12:30:00+05:30,31.2813,31.309,30.9013,30.9718
2025-04-10T13:30:00+05:30,30.9573,31.009,30.7113,30.91
2025-04-10T14:30:00+05:30,30.91,30.989,30.8413,30.945
2025-04-10T15:30:00+05:30,30.948,31.016,30.8153,30.866
2025-04-10T16:30:00+05:30,30.8633,30.952,30.6704,30.911
2025-04-10T17:30:00+05:30,30.9067,31.025,30.7923,30.869
2025-04-10T18:30:00+05:30,30.856,31.048,30.5514,30.6
2025-04-10T19:30:00+05:30,30.5948,31.082,30.5764,31.042
2025-04-10T20:30:00+05:30,31.037,31.201,30.7813,30.8137
2025-04-10T21:30:00+05:30,30.8023,30.9649,30.6654,30.8883
2025-04-10T22:30:00+05:30,30.905,30.957,30.7363,30.9287
2025-04-10T23:30:00+05:30,30.9263,31.197,30.8633,31.1377
2025-04-11T00:30:00+05:30,31.139,31.241,31.0183,31.106
2025-04-11T01:30:00+05:30,31.106,31.244,31.08,31.212
2025-04-11T03:30:00+05:30,31.219,31.292,31.161,31.2758
2025-04-11T04:30:00+05:30,31.28,31.296,31.101,31.167
2025-04-11T05:30:00+05:30,31.161,31.352,31.071,31.184
2025-04-11T06:30:00+05:30,31.172,31.212,30.892,31.072
2025-04-11T07:30:00+05:30,31.075,31.3247,31.0153,31.168
2025-04-11T08:30:00+05:30,31.1452,31.337,31.1142,31.3163
2025-04-11T09:30:00+05:30,31.32,31.354,31.2532,31.305
2025-04-11T10:30:00+05:30,31.3,31.38,31.1332,31.244
2025-04-11T11:30:00+05:30,31.2332,31.357,31.1922,31.249
2025-04-11T12:30:00+05:30,31.234,31.468,31.1942,31.334
2025-04-11T13:30:00+05:30,31.3142,31.492,31.2142,31.3292
2025-04-11T14:30:00+05:30,31.348,31.494,31.251,31.476
2025-04-11T15:30:00+05:30,31.474,31.517,31.1942,31.251
2025-04-11T16:30:00+05:30,31.257,31.524,31.2352,31.465
2025-04-11T17:30:00+05:30,31.4623,31.57,31.348,31.511
2025-04-11T18:30:00+05:30,31.4921,31.822,31.4371,31.633
2025-04-11T19:30:00+05:30,31.6218,32.0547,31.5161,32.031
2025-04-11T20:30:00+05:30,32.017,32.2717,31.998,32.169
2025-04-11T21:30:00+05:30,32.169,32.249,31.83,31.937
2025-04-11T22:30:00+05:30,31.938,32.139,31.929,32.107
2025-04-11T23:30:00+05:30,32.107,32.242,32.073,32.2306
2025-04-12T00:30:00+05:30,32.2299,32.281,32.08,32.099
2025-04-12T01:30:00+05:30,32.088,32.296,32.071,32.275
2025-04-14T03:30:00+05:30,32.232,32.34,32.014,32.081
2025-04-14T04:30:00+05:30,32.081,32.1235,31.962,32.066
2025-04-14T05:30:00+05:30,32.0645,32.147,31.892,31.91
2025-04-14T06:30:00+05:30,31.9153,32.048,31.794,31.989
2025-04-14T07:30:00+05:30,31.97,32.058,31.821,31.86
2025-04-14T08:30:00+05:30,31.86,31.934,31.814,31.863
2025-04-14T09:30:00+05:30,31.8598,31.954,31.831,31.925
2025-04-14T10:30:00+05:30,31.915,32.035,31.801,32.005
2025-04-14T11:30:00+05:30,31.995,32.105,31.929,32.021
2025-04-14T12:30:00+05:30,32.031,32.279,32.011,32.182
2025-04-14T13:30:00+05:30,32.1719,32.326,32.069,32.298
2025-04-14T14:30:00+05:30,32.3,32.382,32.181,32.32
2025-04-14T15:30:00+05:30,32.3049,32.376,32.113,32.1609
2025-04-14T16:30:00+05:30,32.173,32.38,32.1589,32.269
2025-04-14T17:30:00+05:30,32.269,32.392,32.081,32.131
2025-04-14T18:30:00+05:30,32.123,32.198,31.716,31.992
2025-04-14T19:30:00+05:30,31.991,32.175,31.914,32.098
2025-04-14T20:30:00+05:30,32.081,32.184,31.909,31.9487
2025-04-14T21:30:00+05:30,31.938,32.087,31.92,32.026
2025-04-14T22:30:00+05:30,32.01,32.309,32.001,32.275
2025-04-14T23:30:00+05:30,32.277,32.313,32.199,32.296
2025-04-15T00:30:00+05:30,32.296,32.373,32.249,32.277
2025-04-15T01:30:00+05:30,32.2669,32.354,32.217,32.335
2025-04-15T03:30:00+05:30,32.289,32.377,32.2605,32.316
2025-04-15T04:30:00+05:30,32.316,32.335,32.266,32.289
2025-04-15T05:30:00+05:30,32.289,32.303,32.15,32.1967
2025-04-15T06:30:00+05:30,32.199,32.317,32.1299,32.255
2025-04-15T07:30:00+05:30,32.2349,32.296,32.186,32.235
2025-04-15T08:30:00+05:30,32.2209,32.2905,32.1509,32.272
2025-04-15T09:30:00+05:30,32.272,32.354,32.2349,32.344
2025-04-15T10:30:00+05:30,32.3339,32.377,32.2309,32.279
2025-04-15T11:30:00+05:30,32.28,32.325,32.189,32.3057
2025-04-15T12:30:00+05:30,32.3057,32.405,32.2869,32.354
2025-04-15T13:30:00+05:30,32.3449,32.3784,32.2719,32.306
2025-04-15T14:30:00+05:30,32.295,32.384,32.2629,32.311
2025-04-15T15:30:00+05:30,32.312,32.373,32.2309,32.26
2025-04-15T16:30:00+05:30,32.26,32.314,32.192,32.2607
2025-04-15T17:30:00+05:30,32.2489,32.373,32.1909,32.3485
2025-04-15T18:30:00+05:30,32.3456,32.354,32.1709,32.2256
2025-04-15T19:30:00+05:30,32.2226,32.315,32.1399,32.173
2025-04-15T20:30:00+05:30,32.1609,32.263,32.077,32.219
2025-04-15T21:30:00+05:30,32.2059,32.269,32.186,32.2377
2025-04-15T22:30:00+05:30,32.2329,32.35,32.2129,32.3056
2025-04-15T23:30:00+05:30,32.304,32.359,32.265,32.353
2025-04-16T00:30:00+05:30,32.3429,32.366,32.29,32.313
2025-04-16T01:30:00+05:30,32.318,32.356,32.267,32.302
2025-04-16T03:30:00+05:30,32.307,32.3407,32.247,32.321
2025-04-16T04:30:00+05:30,32.3019,32.4017,32.261,32.39
2025-04-16T05:30:00+05:30,32.3886,32.464,32.2839,32.4339
2025-04-16T06:30:00+05:30,32.446,32.491,32.2979,32.393
2025-04-16T07:30:00+05:30,32.3809,32.448,32.2739,32.3
2025-04-16T08:30:00+05:30,32.3,32.422,32.2679,32.404
2025-04-16T09:30:00+05:30,32.3839,32.496,32.3789,32.452
2025-04-16T10:30:00+05:30,32.452,32.493,32.3759,32.4827
2025-04-16T11:30:00+05:30,32.4769,32.632,32.355,32.616
2025-04-16T12:30:00+05:30,32.621,32.869,32.5888,32.825
2025-04-16T13:30:00+05:30,32.8253,33.11,32.754,32.921
2025-04-16T14:30:00+05:30,32.922,33.059,32.8907,32.9477
2025-04-16T15:30:00+05:30,32.9477,33.03,32.7768,32.929
2025-04-16T16:30:00+05:30,32.946,33.021,32.8138,32.94
2025-04-16T17:30:00+05:30,32.9287,33.068,32.8357,32.8467
2025-04-16T18:30:00+05:30,32.8595,32.952,32.6478,32.871
2025-04-16T19:30:00+05:30,32.862,32.95,32.6868,32.727
2025-04-16T20:30:00+05:30,32.7098,32.986,32.6838,32.8837
2025-04-16T21:30:00+05:30,32.8837,32.966,32.787,32.955
2025-04-16T22:30:00+05:30,32.9507,33.006,32.7518,32.7827
2025-04-16T23:30:00+05:30,32.7778,32.981,32.7588,32.858
2025-04-17T00:30:00+05:30,32.8477,32.882,32.7048,32.7238
2025-04-17T01:30:00+05:30,32.7327,32.773,32.6998,32.748
2025-04-17T03:30:00+05:30,32.7546,32.937,32.7057,32.9
2025-04-17T04:30:00+05:30,32.8807,32.93,32.792,32.8128
2025-04-17T05:30:00+05:30,32.8173,32.934,32.7178,32.887
2025-04-17T06:30:00+05:30,32.881,32.91,32.111,32.1907
2025-04-17T07:30:00+05:30,32.186,32.3798,32.1309,32.371
2025-04-17T08:30:00+05:30,32.372,32.659,32.3229,32.645
2025-04-17T09:30:00+05:30,32.6288,32.672,32.5248,32.6
2025-04-17T10:30:00+05:30,32.5878,32.628,32.454,32.4589
2025-04-17T11:30:00+05:30,32.4589,32.591,32.435,32.4646
2025-04-17T12:30:00+05:30,32.469,32.505,32.2359,32.452
2025-04-17T13:30:00+05:30,32.452,32.482,32.2999,32.4163
2025-04-17T14:30:00+05:30,32.422,32.463,32.2899,32.333
2025-04-17T15:30:00+05:30,32.34,32.435,32.2679,32.319
2025-04-17T16:30:00+05:30,32.317,32.4006,32.2509,32.362
2025-04-17T17:30:00+05:30,32.3607,32.534,32.3529,32.527
2025-04-17T18:30:00+05:30,32.5128,32.637,32.4049,32.481
2025-04-17T19:30:00+05:30,32.493,32.493,32.068,32.123
2025-04-17T20:30:00+05:30,32.123,32.275,32.088,32.263
2025-04-17T21:30:00+05:30,32.254,32.51,32.2499,32.484
2025-04-17T22:30:00+05:30,32.483,32.537,32.4109,32.482
2025-04-17T23:30:00+05:30,32.484,32.515,32.4279,32.448
2025-04-18T00:30:00+05:30,32.4407,32.476,32.337,32.4637
2025-04-18T01:30:00+05:30,32.461,32.573,32.4339,32.548
2025-04-21T03:30:00+05:30,32.476,32.595,32.414,32.497
2025-04-21T04:30:00+05:30,32.4758,32.5597,32.4049,32.5338
2025-04-21T05:30:00+05:30,32.5318,32.663,32.5188,32.604
2025-04-21T06:30:00+05:30,32.591,32.71,32.5428,32.684
2025-04-21T07:30:00+05:30,32.684,32.722,32.5918,32.714
2025-04-21T08:30:00+05:30,32.718,32.794,32.6518,32.778
2025-04-21T09:30:00+05:30,32.778,32.783,32.6308,32.754
2025-04-21T10:30:00+05:30,32.754,32.943,32.7408,32.937
2025-04-21T11:30:00+05:30,32.9157,32.962,32.771,32.8667
2025-04-21T12:30:00+05:30,32.8507,32.907,32.6388,32.734
2025-04-21T13:30:00+05:30,32.7188,32.862,32.7028,32.825
2025-04-21T14:30:00+05:30,32.8178,32.898,32.7538,32.874
2025-04-21T15:30:00+05:30,32.8687,32.938,32.7988,32.9237
2025-04-21T16:30:00+05:30,32.9197,33.035,32.8487,32.971
2025-04-21T17:30:00+05:30,32.9577,33.053,32.885,33.022
2025-04-21T18:30:00+05:30,33.0177,33.052,32.7588,32.802
2025-04-21T19:30:00+05:30,32.7798,32.922,32.5708,32.683
2025-04-21T20:30:00+05:30,32.6608,32.776,32.5778,32.754
2025-04-21T21:30:00+05:30,32.76,32.782,32.6008,32.628
2025-04-21T22:30:00+05:30,32.637,32.669,32.4609,32.644
2025-04-21T23:30:00+05:30,32.6338,32.6786,32.5658,32.659
2025-04-22T00:30:00+05:30,32.6498,32.751,32.6428,32.7207
2025-04-22T01:30:00+05:30,32.7098,32.752,32.62,32.649
2025-04-22T03:30:00+05:30,32.5956,32.759,32.5956,32.707
2025-04-22T04:30:00+05:30,32.6948,32.775,32.6818,32.735
2025-04-22T05:30:00+05:30,32.735,32.796,32.6058,32.6308
2025-04-22T06:30:00+05:30,32.6308,32.839,32.5978,32.633
2025-04-22T07:30:00+05:30,32.63,32.636,32.5168,32.619
2025-04-22T08:30:00+05:30,32.619,32.841,32.5518,32.815
2025-04-22T09:30:00+05:30,32.8097,32.895,32.7648,32.854
2025-04-22T10:30:00+05:30,32.8507,32.9057,32.7818,32.849
2025-04-22T11:30:00+05:30,32.8342,32.891,32.5748,32.6338
2025-04-22T12:30:00+05:30,32.633,32.644,32.2689,32.5497
2025-04-22T13:30:00+05:30,32.5418,32.616,32.2999,32.3387
2025-04-22T14:30:00+05:30,32.344,32.615,32.3169,32.5993
2025-04-22T15:30:00+05:30,32.61,32.739,32.5798,32.592
2025-04-22T16:30:00+05:30,32.592,32.75,32.5538,32.703
2025-04-22T17:30:00+05:30,32.703,32.882,32.5328,32.604
2025-04-22T18:30:00+05:30,32.604,32.835,32.4938,32.657
2025-04-22T19:30:00+05:30,32.6445,33.009,32.64,32.951
2025-04-22T20:30:00+05:30,32.9496,33.059,32.7808,32.9557
2025-04-22T21:30:00+05:30,32.957,33.146,32.551,32.791
2025-04-22T22:30:00+05:30,32.801,32.968,32.7668,32.923
2025-04-22T23:30:00+05:30,32.9117,32.943,32.6738,32.7486
2025-04-23T00:30:00+05:30,32.7328,32.79,32.444,32.4567
2025-04-23T01:30:00+05:30,32.459,32.548,32.4299,32.492
2025-04-23T03:30:00+05:30,32.438,32.559,32.067,32.5218
2025-04-23T04:30:00+05:30,32.536,32.614,32.4749,32.501
2025-04-23T05:30:00+05:30,32.5027,32.698,32.488,32.681
2025-04-23T06:30:00+05:30,32.6698,32.866,32.6128,32.8047
2025-04-23T07:30:00+05:30,32.8008,32.814,32.6108,32.639
2025-04-23T08:30:00+05:30,32.642,32.742,32.5378,32.701
2025-04-23T09:30:00+05:30,32.6908,32.766,32.6438,32.7438
2025-04-23T10:30:00+05:30,32.766,32.81,32.602,32.687
2025-04-23T11:30:00+05:30,32.685,32.8407,32.6118,32.779
2025-04-23T12:30:00+05:30,32.7767,32.8847,32.7078,32.863
2025-04-23T13:30:00+05:30,32.859,32.913,32.824,32.8983
2025-04-23T14:30:00+05:30,32.8967,33.0071,32.8038,32.819
2025-04-23T15:30:00+05:30,32.8147,32.992,32.8018,32.987
2025-04-23T16:30:00+05:30,32.985,33.029,32.8318,32.863
2025-04-23T17:30:00+05:30,32.8537,32.934,32.7118,32.8627
2025-04-23T18:30:00+05:30,32.8627,32.93,32.66,32.8927
2025-04-23T19:30:00+05:30,32.8747,33.668,32.7748,33.576
2025-04-23T20:30:00+05:30,33.576,33.606,33.3036,33.526
2025-04-23T21:30:00+05:30,33.5106,33.641,33.4676,33.571
2025-04-23T22:30:00+05:30,33.5525,33.638,33.4526,33.554
2025-04-23T23:30:00+05:30,33.5506,33.65,33.4806,33.642
2025-04-24T00:30:00+05:30,33.631,33.668,33.576,33.605
2025-04-24T01:30:00+05:30,33.593,33.635,33.5106,33.555
2025-04-24T03:30:00+05:30,33.5121,33.626,33.5121,33.579
