time,open,high,low,close
1720706400,2.238,2.242,2.206,2.219
1720710000,2.22,2.226,2.207,2.208
1720713600,2.208,2.217,2.201,2.205
1720717200,2.206,2.216,2.203,2.206
1720720800,2.205,2.209,2.201,2.208
1720724400,2.208,2.211,2.206,2.208
1720728000,2.209,2.212,2.192,2.192
1720735200,2.192,2.209,2.192,2.207
1720738800,2.208,2.212,2.208,2.212
1720742400,2.213,2.216,2.207,2.208
1720746000,2.209,2.211,2.206,2.206
1720749600,2.207,2.208,2.207,2.207
1720753200,2.206,2.208,2.203,2.204
1720756800,2.205,2.207,2.204,2.207
1720760400,2.206,2.208,2.205,2.206
1720764000,2.205,2.211,2.204,2.206
1720767600,2.205,2.218,2.202,2.212
1720771200,2.211,2.215,2.203,2.213
1720774800,2.212,2.212,2.198,2.2
1720778400,2.2,2.204,2.18,2.19
1720782000,2.191,2.197,2.183,2.197
1720785600,2.196,2.22,2.194,2.216
1720789200,2.215,2.243,2.197,2.24
1720792800,2.24,2.258,2.233,2.255
1720796400,2.254,2.268,2.243,2.244
1720800000,2.245,2.271,2.245,2.263
1720803600,2.263,2.284,2.261,2.277
1720807200,2.276,2.277,2.254,2.255
1720810800,2.256,2.256,2.243,2.245
1720814400,2.245,2.25,2.231,2.231
1720994400,2.199,2.203,2.19,2.203
1720998000,2.202,2.203,2.194,2.195
1721001600,2.194,2.196,2.19,2.191
1721005200,2.19,2.192,2.19,2.191
1721008800,2.192,2.193,2.19,2.191
1721012400,2.192,2.199,2.191,2.194
1721016000,2.194,2.194,2.189,2.192
1721019600,2.191,2.191,2.183,2.19
1721023200,2.189,2.194,2.189,2.193
1721026800,2.192,2.2,2.19,2.195
1721030400,2.194,2.2,2.19,2.195
1721034000,2.194,2.199,2.192,2.196
1721037600,2.196,2.209,2.192,2.207
1721041200,2.208,2.209,2.165,2.168
1721044800,2.169,2.176,2.15,2.159
1721048400,2.158,2.174,2.149,2.163
1721052000,2.162,2.186,2.159,2.179
1721055600,2.178,2.181,2.159,2.175
1721059200,2.175,2.182,2.155,2.164
1721062800,2.164,2.179,2.147,2.147
1721066400,2.148,2.148,2.091,2.105
1721070000,2.104,2.105,2.098,2.104
1721073600,2.103,2.109,2.094,2.1
1721080800,2.1,2.105,2.097,2.098
1721084400,2.099,2.105,2.099,2.103
1721088000,2.102,2.105,2.098,2.099
1721091600,2.1,2.102,2.1,2.101
1721095200,2.102,2.103,2.101,2.101
1721098800,2.102,2.102,2.098,2.098
1721102400,2.098,2.098,2.093,2.094
1721106000,2.094,2.097,2.094,2.097
1721109600,2.098,2.107,2.098,2.102
1721113200,2.102,2.109,2.097,2.106
1721116800,2.106,2.109,2.102,2.105
1721120400,2.106,2.112,2.102,2.105
1721124000,2.106,2.116,2.105,2.11
1721127600,2.111,2.129,2.096,2.126
1721131200,2.125,2.142,2.114,2.138
1721134800,2.137,2.146,2.125,2.137
1721138400,2.138,2.157,2.122,2.147
1721142000,2.148,2.156,2.136,2.147
1721145600,2.148,2.148,2.111,2.113
1721149200,2.112,2.132,2.109,2.126
1721152800,2.127,2.137,2.12,2.125
1721156400,2.125,2.13,2.124,2.124
1721160000,2.123,2.13,2.119,2.119
1721167200,2.119,2.123,2.116,2.122
1721170800,2.122,2.127,2.121,2.126
1721174400,2.125,2.125,2.122,2.124
1721178000,2.123,2.124,2.121,2.122
1721181600,2.122,2.129,2.122,2.128
1721185200,2.127,2.129,2.125,2.127
1721188800,2.126,2.13,2.124,2.129
1721192400,2.13,2.132,2.127,2.13
1721196000,2.131,2.132,2.127,2.131
1721199600,2.13,2.13,2.119,2.122
1721203200,2.123,2.123,2.113,2.113
1721206800,2.113,2.125,2.11,2.124
1721210400,2.124,2.138,2.119,2.13
1721214000,2.13,2.15,2.127,2.133
1721217600,2.133,2.139,2.11,2.121
1721221200,2.12,2.12,2.036,2.036
1721224800,2.035,2.037,2.002,2.03
1721228400,2.03,2.03,2.005,2.012
1721232000,2.011,2.016,2,2
1721235600,2,2,1.984,1.986
1721239200,1.985,2.003,1.98,1.996
1721242800,1.995,2,1.994,1.997
1721246400,1.996,2.009,1.994,1.998
1721253600,1.998,1.998,1.993,1.997
1721257200,1.998,2.005,1.996,2.005
1721260800,2.004,2.008,2.003,2.006
1721264400,2.007,2.01,2.003,2.005
1721268000,2.004,2.005,2,2.003
1721271600,2.002,2.003,1.994,1.995
1721275200,1.995,1.995,1.995,1.995
1721278800,1.995,1.995,1.995,1.995
1721282400,1.995,1.998,1.988,1.996
1721286000,1.995,2.002,1.993,1.994
1721289600,1.995,2,1.993,1.997
1721293200,1.998,1.999,1.993,1.995
1721296800,1.994,2.003,1.988,1.988
1721300400,1.989,2.02,1.985,2.009
1721304000,2.008,2.044,2.007,2.037
1721307600,2.036,2.052,2.024,2.051
1721311200,2.05,2.09,2.03,2.069
1721314800,2.068,2.094,2.067,2.084
1721318400,2.085,2.091,2.072,2.085
1721322000,2.084,2.092,2.079,2.08
1721325600,2.079,2.093,2.079,2.08
1721329200,2.079,2.081,2.056,2.058
1721332800,2.057,2.061,2.056,2.056
1721340000,2.056,2.059,2.045,2.053
1721343600,2.052,2.058,2.052,2.057
1721347200,2.056,2.056,2.05,2.053
1721350800,2.052,2.055,2.052,2.054
1721354400,2.055,2.057,2.054,2.056
1721358000,2.057,2.064,2.057,2.06
1721361600,2.059,2.062,2.052,2.055
1721365200,2.056,2.058,2.053,2.053
1721368800,2.054,2.057,2.051,2.056
1721372400,2.056,2.057,2.037,2.044
1721376000,2.045,2.054,2.041,2.054
1721379600,2.055,2.057,2.05,2.053
1721383200,2.052,2.058,2.051,2.058
1721386800,2.057,2.057,2.031,2.048
1721390400,2.048,2.048,2.02,2.037
1721394000,2.036,2.066,2.03,2.049
1721397600,2.048,2.063,2.039,2.054
1721401200,2.053,2.054,2.037,2.039
1721404800,2.038,2.077,2.036,2.076
1721408400,2.077,2.085,2.066,2.08
1721412000,2.079,2.101,2.078,2.09
1721415600,2.091,2.094,2.085,2.086
1721419200,2.085,2.087,2.074,2.074
1721599200,2.058,2.111,2.057,2.107
1721602800,2.106,2.108,2.1,2.105
1721606400,2.104,2.113,2.097,2.112
1721610000,2.113,2.122,2.11,2.121
1721613600,2.122,2.122,2.117,2.12
1721617200,2.119,2.123,2.111,2.12
1721620800,2.119,2.119,2.116,2.119
1721624400,2.118,2.121,2.112,2.113
1721628000,2.112,2.121,2.112,2.119
1721631600,2.119,2.123,2.117,2.123
1721635200,2.124,2.133,2.124,2.133
1721638800,2.132,2.15,2.129,2.148
1721642400,2.148,2.164,2.145,2.158
1721646000,2.157,2.169,2.155,2.168
1721649600,2.167,2.197,2.159,2.186
1721653200,2.185,2.191,2.152,2.175
1721656800,2.175,2.198,2.16,2.195
1721660400,2.194,2.202,2.183,2.2
1721664000,2.2,2.22,2.2,2.215
1721667600,2.217,2.23,2.197,2.203
1721671200,2.204,2.218,2.192,2.194
1721674800,2.194,2.205,2.191,2.2
1721678400,2.201,2.205,2.182,2.183
1721685600,2.183,2.206,2.183,2.201
1721689200,2.2,2.211,2.2,2.207
1721692800,2.208,2.214,2.208,2.214
1721696400,2.215,2.216,2.206,2.207
1721700000,2.207,2.208,2.205,2.205
1721703600,2.206,2.207,2.203,2.207
1721707200,2.208,2.211,2.207,2.208
1721710800,2.208,2.215,2.205,2.21
1721714400,2.21,2.212,2.21,2.211
1721718000,2.21,2.21,2.2,2.207
1721721600,2.206,2.213,2.205,2.212
1721725200,2.212,2.223,2.209,2.222
1721728800,2.221,2.221,2.2,2.201
1721732400,2.201,2.205,2.18,2.18
1721736000,2.18,2.184,2.162,2.173
1721739600,2.171,2.196,2.149,2.163
1721743200,2.164,2.174,2.147,2.16
1721746800,2.161,2.174,2.156,2.164
1721750400,2.164,2.173,2.158,2.161
1721754000,2.161,2.171,2.16,2.161
1721757600,2.16,2.163,2.151,2.158
1721761200,2.159,2.19,2.157,2.181
1721764800,2.18,2.18,2.094,2.107
1721772000,2.107,2.149,2.107,2.139
1721775600,2.14,2.141,2.122,2.125
1721779200,2.123,2.131,2.117,2.121
1721782800,2.12,2.123,2.118,2.122
1721786400,2.123,2.125,2.12,2.12
1721790000,2.121,2.126,2.117,2.118
1721793600,2.117,2.117,2.108,2.109
1721797200,2.109,2.114,2.109,2.113
1721800800,2.114,2.132,2.114,2.132
1721804400,2.131,2.134,2.12,2.125
1721808000,2.124,2.136,2.121,2.133
1721811600,2.132,2.136,2.12,2.122
1721815200,2.123,2.127,2.12,2.12
1721818800,2.12,2.12,2.092,2.11
1721822400,2.11,2.113,2.078,2.104
1721826000,2.103,2.128,2.092,2.104
1721829600,2.103,2.137,2.096,2.13
1721833200,2.131,2.143,2.12,2.132
1721836800,2.133,2.137,2.106,2.106
1721840400,2.105,2.112,2.099,2.101
1721844000,2.101,2.112,2.092,2.097
1721847600,2.098,2.108,2.094,2.102
1721851200,2.101,2.101,2.081,2.088
1721858400,2.088,2.106,2.088,2.105
1721862000,2.104,2.106,2.1,2.103
1721865600,2.101,2.108,2.092,2.108
1721869200,2.107,2.111,2.101,2.101
1721872800,2.1,2.115,2.1,2.108
1721876400,2.109,2.111,2.097,2.102
1721880000,2.103,2.108,2.101,2.104
1721883600,2.105,2.105,2.1,2.103
1721887200,2.104,2.105,2.094,2.094
1721890800,2.094,2.109,2.094,2.107
1721894400,2.102,2.121,2.091,2.114
1721898000,2.114,2.122,2.104,2.112
1721901600,2.11,2.135,2.11,2.123
1721905200,2.122,2.132,2.1,2.102
1721908800,2.102,2.103,2.069,2.079
1721912400,2.08,2.08,2.043,2.047
1721916000,2.047,2.088,2.029,2.042
1721919600,2.042,2.048,2.026,2.031
1721923200,2.032,2.049,2.029,2.044
1721926800,2.045,2.06,2.019,2.021
1721930400,2.022,2.023,2.009,2.02
1721934000,2.019,2.023,2.015,2.021
1721937600,2.021,2.023,2.005,2.01
1721944800,2.01,2.027,2.01,2.026
1721948400,2.025,2.027,2.021,2.027
1721952000,2.028,2.042,2.028,2.041
1721955600,2.04,2.042,2.035,2.039
1721959200,2.04,2.041,2.036,2.038
1721962800,2.039,2.041,2.035,2.039
1721966400,2.038,2.039,2.031,2.035
1721970000,2.034,2.036,2.032,2.035
1721973600,2.034,2.039,2.033,2.039
1721977200,2.038,2.04,2.026,2.027
1721980800,2.028,2.032,2.021,2.021
1721984400,2.022,2.022,2.019,2.02
1721988000,2.017,2.027,2.016,2.016
1721991600,2.017,2.033,2.007,2.015
1721995200,2.014,2.034,2.008,2.024
1721998800,2.025,2.035,2.01,2.029
1722002400,2.028,2.034,2.005,2.023
1722006000,2.023,2.027,2.014,2.015
1722009600,2.014,2.02,2.005,2.005
1722013200,2.004,2.023,2.004,2.02
1722016800,2.019,2.032,1.994,1.996
1722020400,1.995,2,1.993,1.995
1722024000,1.995,2.002,1.988,1.988
1722204000,2.01,2.054,2.01,2.046
1722207600,2.046,2.051,2.046,2.05
1722211200,2.051,2.052,2.044,2.044
1722214800,2.042,2.05,2.041,2.05
1722218400,2.049,2.049,2.044,2.049
1722222000,2.048,2.05,2.043,2.045
1722225600,2.046,2.049,2.044,2.046
1722229200,2.047,2.051,2.045,2.049
1722232800,2.05,2.052,2.033,2.034
1722236400,2.035,2.035,2.019,2.026
1722240000,2.025,2.027,2.012,2.015
1722243600,2.015,2.017,2.007,2.011
1722247200,2.01,2.013,1.989,1.991
1722250800,1.991,2.019,1.985,2.016
1722254400,2.015,2.046,1.999,2.036
1722258000,2.035,2.051,1.991,2.002
1722261600,2.001,2.002,1.96,1.961
1722265200,1.96,1.979,1.96,1.966
1722268800,1.967,1.996,1.964,1.994
1722272400,1.995,2.022,1.991,2.022
1722276000,2.021,2.026,1.983,2
1722279600,1.999,2.011,1.998,2.009
1722283200,2.008,2.014,1.999,2.008
1722290400,2.008,2.023,2.008,2.016
1722294000,2.015,2.017,2.011,2.016
1722297600,2.017,2.025,2.014,2.017
1722301200,2.016,2.018,2.015,2.017
1722304800,2.016,2.017,2.014,2.017
1722308400,2.016,2.018,2.016,2.017
1722312000,2.018,2.025,2.017,2.025
1722315600,2.026,2.026,2.02,2.021
1722319200,2.022,2.022,2.012,2.018
1722322800,2.018,2.023,2.012,2.014
1722326400,2.014,2.014,2.002,2.004
1722330000,2.005,2.024,2.004,2.019
1722333600,2.018,2.031,2.01,2.012
1722337200,2.011,2.012,1.966,1.967
1722340800,1.966,1.987,1.954,1.98
1722344400,1.981,2.005,1.954,2.004
1722348000,2.003,2.043,1.998,2.039
1722351600,2.037,2.065,2.021,2.053
1722355200,2.052,2.083,2.052,2.081
1722358800,2.082,2.094,2.075,2.086
1722362400,2.086,2.089,2.069,2.074
1722366000,2.073,2.08,2.071,2.078
1722369600,2.077,2.086,2.071,2.072
1722376800,2.072,2.088,2.072,2.084
1722380400,2.084,2.09,2.084,2.09
1722384000,2.091,2.091,2.086,2.091
1722387600,2.09,2.095,2.089,2.095
1722391200,2.094,2.094,2.088,2.092
1722394800,2.093,2.096,2.084,2.087
1722398400,2.088,2.096,2.088,2.095
1722402000,2.095,2.111,2.095,2.102
1722405600,2.101,2.111,2.101,2.108
1722409200,2.108,2.11,2.097,2.097
1722412800,2.097,2.106,2.092,2.102
1722416400,2.103,2.104,2.085,2.09
1722420000,2.089,2.098,2.075,2.093
1722423600,2.092,2.107,2.041,2.045
1722427200,2.044,2.066,2.033,2.06
1722430800,2.059,2.062,2.01,2.017
1722434400,2.016,2.031,2.004,2.011
1722438000,2.01,2.042,2.01,2.017
1722441600,2.016,2.057,2.016,2.033
1722445200,2.033,2.034,2.014,2.014
1722448800,2.015,2.015,1.991,2.014
1722452400,2.014,2.016,2.011,2.014
1722456000,2.014,2.014,2.011,2.011
1722463200,2.01,2.015,2.009,2.013
1722466800,2.013,2.024,2.01,2.012
1722470400,2.013,2.032,2.013,2.022
1722474000,2.022,2.024,2.018,2.022
1722477600,2.021,2.024,2.02,2.024
1722481200,2.023,2.027,2.023,2.026
1722484800,2.025,2.026,2.022,2.024
1722488400,2.025,2.031,2.025,2.028
1722492000,2.027,2.036,2.019,2.03
1722495600,2.031,2.032,2.019,2.025
1722499200,2.024,2.032,2.024,2.03
1722502800,2.029,2.035,2.023,2.028
1722506400,2.028,2.043,2.018,2.021
1722510000,2.02,2.027,2.003,2.024
1722513600,2.023,2.063,2.016,2.06
1722517200,2.061,2.088,2.054,2.063
1722520800,2.064,2.097,2.03,2.033
1722524400,2.032,2.035,2.006,2.014
1722528000,2.013,2.019,2,2.008
1722531600,2.007,2.009,1.972,1.972
1722535200,1.972,1.974,1.939,1.948
1722538800,1.947,1.955,1.945,1.952
1722542400,1.951,1.952,1.949,1.949
1722549600,1.949,1.963,1.949,1.954
1722553200,1.953,1.957,1.951,1.957
1722556800,1.956,1.957,1.953,1.954
1722560400,1.953,1.955,1.951,1.954
1722564000,1.953,1.953,1.946,1.952
1722567600,1.953,1.956,1.948,1.95
1722571200,1.951,1.952,1.942,1.944
1722574800,1.943,1.948,1.942,1.948
1722578400,1.948,1.958,1.946,1.951
1722582000,1.95,1.968,1.95,1.967
1722585600,1.967,1.97,1.961,1.963
1722589200,1.963,1.978,1.961,1.975
1722592800,1.975,1.975,1.966,1.968
1722596400,1.969,1.989,1.952,1.98
1722600000,1.981,1.998,1.953,1.962
1722603600,1.964,2.002,1.964,1.994
1722607200,1.995,1.996,1.969,1.977
1722610800,1.976,1.976,1.945,1.946
1722614400,1.945,1.946,1.907,1.908
1722618000,1.907,1.96,1.899,1.946
1722621600,1.947,1.955,1.928,1.95
1722625200,1.949,1.95,1.941,1.946
1722628800,1.947,1.951,1.93,1.937
1722808800,1.925,1.937,1.908,1.915
1722812400,1.915,1.917,1.913,1.915
1722816000,1.916,1.916,1.9,1.901
1722819600,1.902,1.906,1.89,1.895
1722823200,1.896,1.902,1.892,1.902
1722826800,1.903,1.906,1.9,1.901
1722830400,1.902,1.905,1.895,1.895
1722834000,1.893,1.897,1.89,1.893
1722837600,1.892,1.902,1.882,1.898
1722841200,1.899,1.919,1.897,1.915
1722844800,1.914,1.914,1.9,1.902
1722848400,1.903,1.908,1.89,1.891
1722852000,1.891,1.897,1.885,1.893
1722855600,1.892,1.892,1.87,1.872
1722859200,1.872,1.898,1.861,1.883
1722862800,1.884,1.951,1.884,1.927
1722866400,1.928,1.934,1.881,1.882
1722870000,1.882,1.916,1.879,1.911
1722873600,1.91,1.937,1.91,1.93
1722877200,1.93,1.94,1.917,1.922
1722880800,1.923,1.933,1.901,1.912
1722884400,1.911,1.93,1.911,1.929
1722888000,1.93,1.93,1.911,1.914
1722895200,1.914,1.946,1.914,1.945
1722898800,1.946,1.955,1.945,1.955
1722902400,1.954,1.954,1.946,1.949
1722906000,1.95,1.952,1.942,1.948
1722909600,1.949,1.949,1.946,1.946
1722913200,1.945,1.945,1.94,1.944
1722916800,1.945,1.95,1.945,1.948
1722920400,1.948,1.948,1.946,1.946
1722924000,1.946,1.946,1.926,1.926
1722927600,1.924,1.926,1.916,1.922
1722931200,1.923,1.923,1.916,1.917
1722934800,1.917,1.931,1.913,1.922
1722938400,1.922,1.943,1.92,1.937
1722942000,1.936,1.946,1.916,1.923
1722945600,1.922,1.955,1.887,1.951
1722949200,1.952,1.997,1.952,1.967
1722952800,1.968,2.013,1.942,2.003
1722956400,2.003,2.012,1.994,1.998
1722960000,1.997,2.009,1.966,1.979
1722963600,1.98,2.012,1.98,2.005
1722967200,2.005,2.012,1.991,2.001
1722970800,2,2.001,1.995,1.998
1722974400,1.998,2.012,1.991,1.992
1722981600,1.992,2.009,1.992,2.004
1722985200,2.005,2.01,2.002,2.007
1722988800,2.006,2.024,1.999,2.018
1722992400,2.017,2.023,2.012,2.021
1722996000,2.02,2.023,2.017,2.02
1722999600,2.021,2.024,2.014,2.015
1723003200,2.015,2.028,2.015,2.023
1723006800,2.022,2.024,2.02,2.02
1723010400,2.02,2.026,2.02,2.022
1723014000,2.022,2.024,2.015,2.017
1723017600,2.018,2.022,2.011,2.021
1723021200,2.022,2.042,2.021,2.036
1723024800,2.035,2.049,2.034,2.047
1723028400,2.048,2.065,2.036,2.065
1723032000,2.064,2.1,2.06,2.087
1723035600,2.088,2.101,2.051,2.074
1723039200,2.074,2.084,2.054,2.082
1723042800,2.083,2.097,2.069,2.096
1723046400,2.095,2.098,2.067,2.067
1723050000,2.068,2.093,2.064,2.091
1723053600,2.09,2.116,2.081,2.098
1723057200,2.099,2.102,2.093,2.093
1723060800,2.093,2.1,2.093,2.095
1723068000,2.095,2.1,2.089,2.092
1723071600,2.091,2.095,2.09,2.091
1723075200,2.09,2.101,2.09,2.101
1723078800,2.1,2.101,2.096,2.096
1723082400,2.096,2.099,2.095,2.096
1723086000,2.097,2.097,2.096,2.096
1723089600,2.097,2.097,2.092,2.096
1723093200,2.097,2.103,2.094,2.095
1723096800,2.094,2.094,2.08,2.085
1723100400,2.086,2.094,2.085,2.087
1723104000,2.088,2.096,2.084,2.092
1723107600,2.091,2.091,2.076,2.081
1723111200,2.08,2.092,2.077,2.089
1723114800,2.088,2.096,2.069,2.072
1723118400,2.073,2.091,2.059,2.086
1723122000,2.086,2.088,2.049,2.049
1723125600,2.05,2.118,2.036,2.11
1723129200,2.11,2.177,2.101,2.169
1723132800,2.169,2.191,2.153,2.162
1723136400,2.162,2.166,2.123,2.124
1723140000,2.123,2.149,2.107,2.144
1723143600,2.145,2.158,2.14,2.156
1723147200,2.156,2.168,2.151,2.151
1723154400,2.151,2.163,2.149,2.158
1723158000,2.158,2.163,2.156,2.163
1723161600,2.162,2.163,2.149,2.157
1723165200,2.158,2.162,2.157,2.159
1723168800,2.158,2.166,2.158,2.164
1723172400,2.162,2.169,2.16,2.168
1723176000,2.169,2.17,2.164,2.166
1723179600,2.167,2.172,2.167,2.168
1723183200,2.166,2.174,2.166,2.17
1723186800,2.169,2.173,2.159,2.167
1723190400,2.168,2.189,2.166,2.179
1723194000,2.18,2.191,2.174,2.191
1723197600,2.192,2.194,2.175,2.179
1723201200,2.178,2.192,2.158,2.173
1723204800,2.173,2.208,2.15,2.199
1723208400,2.2,2.204,2.151,2.151
1723212000,2.152,2.154,2.128,2.147
1723215600,2.148,2.161,2.142,2.144
1723219200,2.144,2.167,2.124,2.166
1723222800,2.165,2.179,2.151,2.154
1723226400,2.152,2.182,2.152,2.18
1723230000,2.179,2.187,2.174,2.179
1723233600,2.177,2.183,2.167,2.167
1723413600,2.199,2.229,2.198,2.228
1723417200,2.228,2.23,2.226,2.23
1723420800,2.231,2.241,2.23,2.235
1723424400,2.236,2.24,2.234,2.239
1723428000,2.238,2.245,2.237,2.245
1723431600,2.244,2.244,2.235,2.238
1723435200,2.237,2.246,2.235,2.246
1723438800,2.247,2.251,2.247,2.249
1723442400,2.248,2.254,2.247,2.254
1723446000,2.253,2.267,2.252,2.267
1723449600,2.266,2.273,2.262,2.268
1723453200,2.269,2.271,2.257,2.269
1723456800,2.268,2.277,2.263,2.273
1723460400,2.273,2.275,2.258,2.263
1723464000,2.262,2.265,2.234,2.25
1723467600,2.251,2.252,2.221,2.227
1723471200,2.228,2.231,2.199,2.21
1723474800,2.209,2.21,2.186,2.19
1723478400,2.189,2.221,2.183,2.216
1723482000,2.216,2.222,2.203,2.217
1723485600,2.216,2.224,2.202,2.212
1723489200,2.213,2.215,2.2,2.205
1723492800,2.205,2.205,2.185,2.191
1723500000,2.191,2.21,2.191,2.2
1723503600,2.199,2.201,2.197,2.2
1723507200,2.201,2.209,2.19,2.207
1723510800,2.206,2.207,2.2,2.2
1723514400,2.201,2.201,2.193,2.193
1723518000,2.192,2.199,2.192,2.198
1723521600,2.199,2.202,2.196,2.202
1723525200,2.201,2.206,2.199,2.205
1723528800,2.206,2.219,2.203,2.214
1723532400,2.214,2.219,2.208,2.219
1723536000,2.218,2.227,2.216,2.224
1723539600,2.224,2.226,2.218,2.223
1723543200,2.224,2.224,2.197,2.206
1723546800,2.205,2.258,2.195,2.249
1723550400,2.25,2.26,2.217,2.242
1723554000,2.241,2.265,2.23,2.236
1723557600,2.236,2.257,2.193,2.196
1723561200,2.195,2.198,2.174,2.18
1723564800,2.178,2.185,2.168,2.184
1723568400,2.183,2.188,2.172,2.174
1723572000,2.173,2.185,2.159,2.183
1723575600,2.182,2.186,2.18,2.185
1723579200,2.187,2.19,2.164,2.169
1723586400,2.169,2.188,2.169,2.188
1723590000,2.187,2.19,2.186,2.19
1723593600,2.189,2.19,2.187,2.19
1723597200,2.189,2.191,2.189,2.189
1723600800,2.188,2.188,2.181,2.183
1723604400,2.182,2.189,2.181,2.188
1723608000,2.189,2.19,2.186,2.188
1723611600,2.187,2.201,2.184,2.194
1723615200,2.193,2.197,2.191,2.197
1723618800,2.197,2.199,2.187,2.188
1723622400,2.188,2.192,2.181,2.184
1723626000,2.184,2.186,2.172,2.178
1723629600,2.179,2.192,2.177,2.19
1723633200,2.191,2.208,2.183,2.183
1723636800,2.182,2.227,2.172,2.227
1723640400,2.228,2.275,2.222,2.271
1723644000,2.272,2.296,2.254,2.288
1723647600,2.287,2.293,2.263,2.27
1723651200,2.271,2.275,2.26,2.268
1723654800,2.269,2.28,2.237,2.239
1723658400,2.238,2.249,2.226,2.247
1723662000,2.246,2.25,2.244,2.25
1723665600,2.25,2.253,2.236,2.237
1723672800,2.237,2.254,2.237,2.25
1723676400,2.249,2.253,2.249,2.253
1723680000,2.253,2.259,2.245,2.247
1723683600,2.245,2.247,2.242,2.245
1723687200,2.246,2.259,2.245,2.255
1723690800,2.254,2.255,2.249,2.252
1723694400,2.253,2.255,2.248,2.249
1723698000,2.25,2.254,2.247,2.25
1723701600,2.251,2.252,2.244,2.248
1723705200,2.247,2.249,2.242,2.245
1723708800,2.246,2.255,2.244,2.253
1723712400,2.253,2.264,2.248,2.249
1723716000,2.25,2.263,2.244,2.259
1723719600,2.26,2.277,2.251,2.257
1723723200,2.257,2.265,2.223,2.244
1723726800,2.245,2.276,2.244,2.275
1723730400,2.274,2.327,2.272,2.318
1723734000,2.319,2.323,2.298,2.307
1723737600,2.307,2.309,2.283,2.289
1723741200,2.29,2.293,2.239,2.242
1723744800,2.241,2.242,2.229,2.238
1723748400,2.237,2.238,2.23,2.233
1723752000,2.232,2.24,2.229,2.231
1723759200,2.231,2.247,2.231,2.242
1723762800,2.242,2.242,2.233,2.235
1723766400,2.234,2.238,2.227,2.236
1723770000,2.237,2.241,2.234,2.24
1723773600,2.241,2.241,2.235,2.237
1723777200,2.236,2.244,2.234,2.242
1723780800,2.241,2.244,2.238,2.24
1723784400,2.237,2.241,2.237,2.24
1723788000,2.24,2.244,2.237,2.239
1723791600,2.239,2.25,2.238,2.25
1723795200,2.249,2.251,2.247,2.25
1723798800,2.25,2.252,2.245,2.247
1723802400,2.247,2.253,2.235,2.242
1723806000,2.243,2.244,2.205,2.208
1723809600,2.207,2.21,2.185,2.187
1723813200,2.186,2.219,2.185,2.196
1723816800,2.195,2.201,2.171,2.19
1723820400,2.189,2.19,2.16,2.168
1723824000,2.17,2.184,2.162,2.167
1723827600,2.166,2.174,2.163,2.171
1723831200,2.17,2.171,2.151,2.151
1723834800,2.151,2.158,2.149,2.157
1723838400,2.157,2.163,2.146,2.152
1724018400,2.165,2.165,2.139,2.145
1724022000,2.145,2.147,2.142,2.147
1724025600,2.147,2.156,2.147,2.156
1724029200,2.157,2.164,2.156,2.164
1724032800,2.164,2.164,2.158,2.16
1724036400,2.159,2.164,2.159,2.163
1724040000,2.162,2.163,2.159,2.161
1724043600,2.16,2.161,2.152,2.152
1724047200,2.153,2.159,2.151,2.158
1724050800,2.159,2.163,2.15,2.152
1724054400,2.151,2.164,2.15,2.164
1724058000,2.163,2.163,2.155,2.16
1724061600,2.161,2.195,2.16,2.19
1724065200,2.19,2.199,2.177,2.187
1724068800,2.188,2.213,2.187,2.207
1724072400,2.208,2.281,2.208,2.276
1724076000,2.276,2.288,2.253,2.286
1724079600,2.287,2.288,2.249,2.255
1724083200,2.255,2.279,2.251,2.274
1724086800,2.273,2.277,2.252,2.259
1724090400,2.259,2.279,2.252,2.27
1724094000,2.271,2.271,2.264,2.264
1724097600,2.264,2.288,2.262,2.28
1724104800,2.28,2.289,2.279,2.279
1724108400,2.28,2.286,2.279,2.282
1724112000,2.281,2.293,2.281,2.287
1724115600,2.286,2.287,2.282,2.283
1724119200,2.284,2.284,2.281,2.281
1724122800,2.281,2.281,2.276,2.276
1724126400,2.276,2.28,2.276,2.278
1724130000,2.277,2.277,2.271,2.272
1724133600,2.273,2.274,2.269,2.271
1724137200,2.272,2.283,2.268,2.281
1724140800,2.281,2.282,2.272,2.275
1724144400,2.276,2.283,2.273,2.276
1724148000,2.276,2.28,2.265,2.272
1724151600,2.271,2.309,2.27,2.306
1724155200,2.304,2.324,2.262,2.269
1724158800,2.269,2.269,2.236,2.241
1724162400,2.24,2.264,2.236,2.25
1724166000,2.25,2.252,2.219,2.238
1724169600,2.239,2.245,2.224,2.226
1724173200,2.225,2.251,2.225,2.246
1724176800,2.245,2.264,2.242,2.261
1724180400,2.26,2.263,2.255,2.257
1724184000,2.257,2.266,2.243,2.244
1724191200,2.244,2.262,2.244,2.255
1724194800,2.255,2.257,2.251,2.256
1724198400,2.257,2.259,2.253,2.259
1724202000,2.258,2.262,2.258,2.26
1724205600,2.261,2.262,2.259,2.262
1724209200,2.263,2.263,2.254,2.26
1724212800,2.261,2.265,2.256,2.259
1724216400,2.258,2.259,2.256,2.259
1724220000,2.258,2.264,2.256,2.263
1724223600,2.263,2.265,2.259,2.261
1724227200,2.261,2.264,2.247,2.25
1724230800,2.25,2.256,2.241,2.244
1724234400,2.243,2.274,2.243,2.273
1724238000,2.272,2.283,2.266,2.28
1724241600,2.278,2.293,2.246,2.259
1724245200,2.258,2.273,2.234,2.249
