time,open,high,low,close
2024-08-21 08:00:00+05:30,72.935,73.34,72.88,73.3
2024-08-21 12:00:00+05:30,73.29,73.62,72.86,73.26
2024-08-21 16:00:00+05:30,73.25,74.12,73.075,73.26
2024-08-21 20:00:00+05:30,73.27,73.52,71.43,71.99
2024-08-22 00:00:00+05:30,71.995,72.13,71.728,71.9
2024-08-22 04:00:00+05:30,71.91,71.92,71.55,71.87
2024-08-22 08:00:00+05:30,71.875,71.9,71.64,71.7
2024-08-22 12:00:00+05:30,71.695,72.26,71.56,72.11
2024-08-22 16:00:00+05:30,72.105,73.08,71.92,73.02
2024-08-22 20:00:00+05:30,73.01,73.48,72.75,72.8
2024-08-23 00:00:00+05:30,72.805,73.01,72.79,72.99
2024-08-23 04:00:00+05:30,72.98,73.155,72.8,72.83
2024-08-23 08:00:00+05:30,72.835,73.13,72.83,73.04
2024-08-23 12:00:00+05:30,73.03,73.88,72.97,73.8
2024-08-23 16:00:00+05:30,73.79,74.73,73.76,74.34
2024-08-23 20:00:00+05:30,74.33,75.04,74.28,74.83
2024-08-24 00:00:00+05:30,74.835,74.93,74.76,74.908
2024-08-26 00:00:00+05:30,75.225,75.31,75.12,75.185
2024-08-26 04:00:00+05:30,75.18,75.47,75.01,75.3
2024-08-26 08:00:00+05:30,75.305,75.615,75.25,75.565
2024-08-26 12:00:00+05:30,75.57,76.65,75.39,76.635
2024-08-26 16:00:00+05:30,76.63,77.56,76.58,77.15
2024-08-26 20:00:00+05:30,77.14,77.485,76.85,77.36
2024-08-27 00:00:00+05:30,77.35,77.38,76.937,77.085
2024-08-27 04:00:00+05:30,77.08,77.18,76.81,77.11
2024-08-27 08:00:00+05:30,77.105,77.44,77.05,77.33
2024-08-27 12:00:00+05:30,77.335,77.38,76.47,76.93
2024-08-27 16:00:00+05:30,76.925,77.06,75.94,76.21
2024-08-27 20:00:00+05:30,76.2,76.35,75.37,75.62
2024-08-28 00:00:00+05:30,75.615,75.84,75.55,75.77
2024-08-28 04:00:00+05:30,75.775,75.92,75.485,75.6
2024-08-28 08:00:00+05:30,75.595,75.655,75.38,75.61
2024-08-28 12:00:00+05:30,75.605,75.63,74.035,74.08
2024-08-28 16:00:00+05:30,74.085,75.16,73.79,75.11
2024-08-28 20:00:00+05:30,75.105,75.46,74.375,74.59
2024-08-29 00:00:00+05:30,74.585,74.77,74.185,74.425
2024-08-29 04:00:00+05:30,74.42,74.8,74.41,74.745
2024-08-29 08:00:00+05:30,74.74,74.8,74.52,74.6
2024-08-29 12:00:00+05:30,74.605,74.8,74.02,74.78
2024-08-29 16:00:00+05:30,74.77,76.87,74.65,76.265
2024-08-29 20:00:00+05:30,76.26,76.45,75.32,75.92
2024-08-30 00:00:00+05:30,75.91,76.06,75.77,75.8
2024-08-30 04:00:00+05:30,75.795,76.03,75.62,76.03
2024-08-30 08:00:00+05:30,76.035,76.24,75.92,76.165
2024-08-30 12:00:00+05:30,76.16,76.55,75.765,76.13
2024-08-30 16:00:00+05:30,76.14,76.17,73.49,73.845
2024-08-30 20:00:00+05:30,73.855,74.15,73.36,73.395
2024-08-31 00:00:00+05:30,73.39,73.608,73.32,73.588
2024-09-02 00:00:00+05:30,73.375,73.435,73.125,73.16
2024-09-02 04:00:00+05:30,73.165,73.35,72.85,72.975
2024-09-02 08:00:00+05:30,72.98,73.185,72.88,73.04
2024-09-02 12:00:00+05:30,73.03,73.865,73.025,73.41
2024-09-02 16:00:00+05:30,73.415,73.765,73.305,73.69
2024-09-02 20:00:00+05:30,73.695,74.37,73.47,74.015
2024-09-03 00:00:00+05:30,73.8,73.81,73.53,73.555
2024-09-03 04:00:00+05:30,73.55,74.12,73.53,73.93
2024-09-03 08:00:00+05:30,73.925,74.13,73.79,74.08
2024-09-03 12:00:00+05:30,74.09,74.255,72.03,72.06
2024-09-03 16:00:00+05:30,72.065,72.965,70.41,70.525
2024-09-03 20:00:00+05:30,70.52,70.99,70.06,70.19
2024-09-04 00:00:00+05:30,70.195,70.4,70.118,70.29
2024-09-04 04:00:00+05:30,70.295,70.34,69.69,69.815
2024-09-04 08:00:00+05:30,69.81,70.065,69.63,69.66
2024-09-04 12:00:00+05:30,69.67,71.42,69.15,71.29
2024-09-04 16:00:00+05:30,71.285,71.3,69.28,69.64
2024-09-04 20:00:00+05:30,69.65,70.32,68.98,69.0
2024-09-05 00:00:00+05:30,69.005,69.295,68.763,69.295
2024-09-05 04:00:00+05:30,69.3,69.65,69.22,69.46
2024-09-05 08:00:00+05:30,69.465,69.535,69.25,69.47
2024-09-05 12:00:00+05:30,69.465,70.03,69.28,69.59
2024-09-05 16:00:00+05:30,69.595,70.78,69.29,70.5
2024-09-05 20:00:00+05:30,70.58,70.64,68.73,69.25
2024-09-06 00:00:00+05:30,69.255,69.345,69.048,69.24
2024-09-06 04:00:00+05:30,69.25,69.385,69.13,69.24
2024-09-06 08:00:00+05:30,69.23,69.62,69.02,69.615
2024-09-06 12:00:00+05:30,69.61,69.66,68.88,69.07
2024-09-06 16:00:00+05:30,69.075,70.1,67.815,68.05
2024-09-06 20:00:00+05:30,68.045,68.44,67.13,68.03
2024-09-07 00:00:00+05:30,68.035,68.19,67.96,68.083
2024-09-09 00:00:00+05:30,68.04,68.235,67.985,68.22
2024-09-09 04:00:00+05:30,68.215,68.68,68.12,68.495
2024-09-09 08:00:00+05:30,68.49,68.74,68.16,68.46
2024-09-09 12:00:00+05:30,68.45,68.8,67.96,68.21
2024-09-09 16:00:00+05:30,68.22,68.71,67.27,68.44
2024-09-09 20:00:00+05:30,68.45,68.92,67.8,68.76
2024-09-10 00:00:00+05:30,68.75,68.787,68.5,68.69
2024-09-10 04:00:00+05:30,68.695,69.05,68.59,68.62
2024-09-10 08:00:00+05:30,68.625,68.69,68.21,68.28
2024-09-10 12:00:00+05:30,68.27,68.595,67.51,68.0
2024-09-10 16:00:00+05:30,68.005,68.77,65.79,66.23
2024-09-10 20:00:00+05:30,66.225,66.515,65.23,66.02
2024-09-11 00:00:00+05:30,66.01,66.368,65.96,66.3
2024-09-11 04:00:00+05:30,66.295,66.375,65.875,66.25
2024-09-11 08:00:00+05:30,66.24,66.8,65.97,66.72
2024-09-11 12:00:00+05:30,66.71,67.55,66.51,67.12
2024-09-11 16:00:00+05:30,67.11,67.47,65.59,66.19
2024-09-11 20:00:00+05:30,66.195,67.93,66.12,67.13
2024-09-12 00:00:00+05:30,67.125,67.32,67.02,67.31
2024-09-12 04:00:00+05:30,67.305,67.68,67.2,67.5
2024-09-12 08:00:00+05:30,67.505,68.28,67.44,68.2
2024-09-12 12:00:00+05:30,68.19,68.63,67.855,68.41
2024-09-12 16:00:00+05:30,68.405,69.06,67.78,69.0
2024-09-12 20:00:00+05:30,68.995,69.77,68.82,69.12
2024-09-13 00:00:00+05:30,69.13,69.33,69.04,69.28
2024-09-13 04:00:00+05:30,69.275,69.47,69.16,69.24
2024-09-13 08:00:00+05:30,69.245,69.49,69.2,69.42
2024-09-13 12:00:00+05:30,69.425,69.88,69.17,69.685
2024-09-13 16:00:00+05:30,69.69,70.28,69.36,69.92
2024-09-13 20:00:00+05:30,69.915,69.98,68.45,68.93
2024-09-14 00:00:00+05:30,68.925,69.24,68.88,69.203
2024-09-16 00:00:00+05:30,69.3,69.305,68.85,68.915
2024-09-16 04:00:00+05:30,68.91,68.965,68.67,68.92
2024-09-16 08:00:00+05:30,68.91,69.12,68.62,69.12
2024-09-16 12:00:00+05:30,69.125,69.53,68.76,68.84
2024-09-16 16:00:00+05:30,68.85,70.66,68.75,70.015
2024-09-16 20:00:00+05:30,69.995,70.36,69.505,70.225
2024-09-17 00:00:00+05:30,70.23,70.51,70.23,70.4
2024-09-17 04:00:00+05:30,70.395,70.61,70.33,70.52
2024-09-17 08:00:00+05:30,70.525,70.59,69.32,69.51
2024-09-17 12:00:00+05:30,69.515,69.535,68.48,68.945
2024-09-17 16:00:00+05:30,68.95,70.0,68.775,69.745
2024-09-17 20:00:00+05:30,69.74,70.62,69.57,70.12
2024-09-18 00:00:00+05:30,70.125,70.18,69.853,69.91
2024-09-18 04:00:00+05:30,69.905,69.97,69.51,69.62
2024-09-18 08:00:00+05:30,69.625,69.705,69.325,69.44
2024-09-18 12:00:00+05:30,69.445,69.62,68.545,69.01
2024-09-18 16:00:00+05:30,69.015,69.985,68.94,69.76
2024-09-18 20:00:00+05:30,69.77,70.275,69.0,69.45
2024-09-19 00:00:00+05:30,69.445,69.485,68.898,69.275
2024-09-19 04:00:00+05:30,69.29,69.77,69.12,69.66
2024-09-19 08:00:00+05:30,69.665,70.44,69.65,70.44
2024-09-19 12:00:00+05:30,70.45,71.0,70.25,70.46
2024-09-19 16:00:00+05:30,70.465,71.105,70.1,70.48
2024-09-19 20:00:00+05:30,70.49,71.5,70.46,70.98
2024-09-20 00:00:00+05:30,70.985,71.16,70.94,71.095
2024-09-20 04:00:00+05:30,71.1,71.1,70.74,70.9
2024-09-20 08:00:00+05:30,70.905,71.13,70.84,71.04
2024-09-20 12:00:00+05:30,71.045,71.12,70.51,70.81
2024-09-20 16:00:00+05:30,70.815,70.985,70.34,70.905
2024-09-20 20:00:00+05:30,70.9,71.41,70.7,71.17
2024-09-21 00:00:00+05:30,71.175,71.35,71.048,71.187
2024-09-23 00:00:00+05:30,71.295,71.295,70.93,70.975
2024-09-23 04:00:00+05:30,70.98,71.59,70.855,71.41
2024-09-23 08:00:00+05:30,71.405,71.64,71.245,71.25
2024-09-23 12:00:00+05:30,71.26,71.325,70.67,71.105
2024-09-23 16:00:00+05:30,71.11,71.78,70.82,71.09
2024-09-23 20:00:00+05:30,71.08,71.085,69.46,70.33
2024-09-24 00:00:00+05:30,70.325,70.72,70.32,70.6
2024-09-24 04:00:00+05:30,70.59,70.96,70.41,70.95
2024-09-24 08:00:00+05:30,70.955,71.33,70.91,71.33
2024-09-24 12:00:00+05:30,71.325,72.32,71.27,71.95
2024-09-24 16:00:00+05:30,71.96,72.36,71.14,71.62
2024-09-24 20:00:00+05:30,71.61,71.71,71.06,71.58
2024-09-25 00:00:00+05:30,71.57,71.65,71.328,71.55
2024-09-25 04:00:00+05:30,71.555,71.69,71.205,71.255
2024-09-25 08:00:00+05:30,71.26,71.35,71.08,71.24
2024-09-25 12:00:00+05:30,71.25,71.57,70.88,71.0
2024-09-25 16:00:00+05:30,71.005,71.1,69.83,70.62
2024-09-25 20:00:00+05:30,70.61,71.04,69.22,69.68
2024-09-26 00:00:00+05:30,69.675,69.808,69.39,69.51
2024-09-26 04:00:00+05:30,69.515,69.965,69.495,69.73
2024-09-26 08:00:00+05:30,69.74,69.79,67.125,68.06
2024-09-26 12:00:00+05:30,68.05,68.72,67.59,67.99
2024-09-26 16:00:00+05:30,67.995,68.42,66.91,68.075
2024-09-26 20:00:00+05:30,68.08,68.425,67.26,67.545
2024-09-27 00:00:00+05:30,67.55,67.58,67.235,67.53
2024-09-27 04:00:00+05:30,67.52,67.525,67.03,67.4
2024-09-27 08:00:00+05:30,67.405,67.885,67.33,67.8
2024-09-27 12:00:00+05:30,67.805,68.1,67.35,67.735
2024-09-27 16:00:00+05:30,67.73,68.05,67.09,67.945
2024-09-27 20:00:00+05:30,67.955,68.59,67.49,68.21
2024-09-28 00:00:00+05:30,68.22,68.597,68.14,68.573
2024-09-30 00:00:00+05:30,68.525,68.58,67.84,67.95
2024-09-30 04:00:00+05:30,67.945,68.94,67.9,68.57
2024-09-30 08:00:00+05:30,68.58,69.28,68.36,69.155
2024-09-30 12:00:00+05:30,69.16,69.18,67.78,67.95
2024-09-30 16:00:00+05:30,67.96,68.8,67.54,68.77
2024-09-30 20:00:00+05:30,68.765,69.13,67.98,68.28
2024-10-01 00:00:00+05:30,68.275,68.37,68.118,68.27
2024-10-01 04:00:00+05:30,68.265,68.39,68.13,68.31
2024-10-01 08:00:00+05:30,68.305,68.315,67.97,67.98
2024-10-01 12:00:00+05:30,67.975,67.99,66.305,67.835
2024-10-01 16:00:00+05:30,67.83,70.56,67.01,70.55
2024-10-01 20:00:00+05:30,70.555,71.91,69.675,70.11
2024-10-02 00:00:00+05:30,70.105,71.01,70.015,70.81
2024-10-02 04:00:00+05:30,70.815,71.07,70.55,70.83
2024-10-02 08:00:00+05:30,70.825,71.3,70.77,70.97
2024-10-02 12:00:00+05:30,70.98,72.45,70.89,72.195
2024-10-02 16:00:00+05:30,72.2,72.385,70.83,70.85
2024-10-02 20:00:00+05:30,70.84,71.04,69.84,70.37
2024-10-03 00:00:00+05:30,70.365,70.988,70.365,70.75
2024-10-03 04:00:00+05:30,70.755,70.96,70.67,70.78
2024-10-03 08:00:00+05:30,70.775,71.205,70.77,71.165
2024-10-03 12:00:00+05:30,71.16,71.8,70.5,71.5
2024-10-03 16:00:00+05:30,71.49,73.915,70.625,72.84
2024-10-03 20:00:00+05:30,72.85,73.93,72.66,73.76
2024-10-04 00:00:00+05:30,73.77,74.05,73.468,73.805
2024-10-04 04:00:00+05:30,73.8,73.92,73.58,73.73
2024-10-04 08:00:00+05:30,73.735,73.805,73.43,73.62
2024-10-04 12:00:00+05:30,73.615,75.03,73.585,74.64
2024-10-04 16:00:00+05:30,74.635,74.905,73.74,74.26
2024-10-04 20:00:00+05:30,74.255,75.53,74.07,74.33
2024-10-05 00:00:00+05:30,74.325,74.69,74.31,74.393
2024-10-07 00:00:00+05:30,73.985,74.125,73.585,74.03
2024-10-07 04:00:00+05:30,74.025,74.19,73.72,74.05
2024-10-07 08:00:00+05:30,74.055,74.415,74.03,74.22
2024-10-07 12:00:00+05:30,74.23,76.39,74.23,76.34
2024-10-07 16:00:00+05:30,76.32,76.43,74.95,76.03
2024-10-07 20:00:00+05:30,76.035,77.36,76.02,77.315
2024-10-08 00:00:00+05:30,77.31,78.42,77.09,77.65
2024-10-08 04:00:00+05:30,77.655,77.66,75.33,75.765
2024-10-08 08:00:00+05:30,75.77,76.11,75.54,75.945
2024-10-08 12:00:00+05:30,75.95,76.045,75.12,75.565
2024-10-08 16:00:00+05:30,75.56,75.9,73.08,73.645
2024-10-08 20:00:00+05:30,73.64,74.62,72.67,73.7
2024-10-09 00:00:00+05:30,73.71,74.08,73.498,73.9
2024-10-09 04:00:00+05:30,73.895,74.145,73.49,73.655
2024-10-09 08:00:00+05:30,73.65,74.23,73.535,73.86
2024-10-09 12:00:00+05:30,73.855,74.405,73.05,73.155
2024-10-09 16:00:00+05:30,73.17,73.755,71.52,72.56
2024-10-09 20:00:00+05:30,72.555,73.44,72.26,73.27
2024-10-10 00:00:00+05:30,73.275,73.54,73.157,73.355
2024-10-10 04:00:00+05:30,73.365,73.84,73.32,73.79
2024-10-10 08:00:00+05:30,73.78,73.93,73.44,73.58
2024-10-10 12:00:00+05:30,73.575,74.53,73.47,74.385
2024-10-10 16:00:00+05:30,74.38,75.12,73.76,74.96
2024-10-10 20:00:00+05:30,74.955,76.175,74.5,75.84
2024-10-11 00:00:00+05:30,75.83,76.21,75.328,75.605
2024-10-11 04:00:00+05:30,75.61,75.835,75.315,75.685
2024-10-11 08:00:00+05:30,75.69,75.83,74.79,74.92
2024-10-11 12:00:00+05:30,74.925,75.44,74.49,75.185
2024-10-11 16:00:00+05:30,75.18,75.99,74.75,75.975
2024-10-11 20:00:00+05:30,75.98,76.005,74.955,75.48
2024-10-12 00:00:00+05:30,75.485,75.748,75.19,75.443
2024-10-14 00:00:00+05:30,74.74,74.825,74.31,74.315
2024-10-14 04:00:00+05:30,74.325,74.63,74.05,74.58
2024-10-14 08:00:00+05:30,74.585,74.8,74.44,74.46
2024-10-14 12:00:00+05:30,74.455,74.61,73.37,73.64
2024-10-14 16:00:00+05:30,73.65,74.74,73.585,74.28
2024-10-14 20:00:00+05:30,74.275,74.385,73.53,73.85
2024-10-15 00:00:00+05:30,73.855,73.998,71.575,71.915
2024-10-15 04:00:00+05:30,71.91,72.01,71.45,71.56
2024-10-15 08:00:00+05:30,71.565,71.81,70.72,71.16
2024-10-15 12:00:00+05:30,71.165,71.17,69.67,70.22
2024-10-15 16:00:00+05:30,70.23,71.065,69.885,70.025
2024-10-15 20:00:00+05:30,70.02,70.98,69.77,70.94
2024-10-16 00:00:00+05:30,70.935,71.05,70.773,70.99
2024-10-16 04:00:00+05:30,71.005,71.1,70.69,70.82
2024-10-16 08:00:00+05:30,70.815,70.91,70.66,70.78
2024-10-16 12:00:00+05:30,70.775,71.265,70.03,70.16
2024-10-16 16:00:00+05:30,70.165,70.97,70.06,70.245
2024-10-16 20:00:00+05:30,70.24,70.67,69.62,70.38
2024-10-17 00:00:00+05:30,70.385,70.69,70.28,70.655
2024-10-17 04:00:00+05:30,70.65,71.08,70.48,70.65
2024-10-17 08:00:00+05:30,70.655,70.765,70.045,70.085
2024-10-17 12:00:00+05:30,70.09,70.775,70.045,70.385
2024-10-17 16:00:00+05:30,70.38,70.92,70.08,70.605
2024-10-17 20:00:00+05:30,70.6,70.95,69.4,70.59
2024-10-18 00:00:00+05:30,70.595,70.8,70.093,70.225
2024-10-18 04:00:00+05:30,70.235,70.57,70.16,70.405
2024-10-18 08:00:00+05:30,70.4,70.63,70.15,70.495
2024-10-18 12:00:00+05:30,70.49,70.5,69.57,69.73
2024-10-18 16:00:00+05:30,69.72,70.205,68.3,68.56
2024-10-18 20:00:00+05:30,68.55,69.46,68.13,68.67
2024-10-19 00:00:00+05:30,68.665,68.94,68.63,68.778
2024-10-21 00:00:00+05:30,68.84,68.975,68.435,68.675
2024-10-21 04:00:00+05:30,68.68,69.01,68.51,68.85
2024-10-21 08:00:00+05:30,68.84,69.18,68.82,69.095
2024-10-21 12:00:00+05:30,69.1,70.16,68.99,70.12
2024-10-21 16:00:00+05:30,70.11,70.305,69.32,69.39
2024-10-21 20:00:00+05:30,69.385,70.36,69.22,70.03
2024-10-22 00:00:00+05:30,70.02,70.06,69.698,69.9
2024-10-22 04:00:00+05:30,69.895,69.99,69.6,69.71
2024-10-22 08:00:00+05:30,69.715,69.94,69.62,69.785
2024-10-22 12:00:00+05:30,69.78,70.86,69.32,70.69
2024-10-22 16:00:00+05:30,70.675,71.755,70.345,71.285
2024-10-22 20:00:00+05:30,71.28,72.055,71.18,71.635
2024-10-23 00:00:00+05:30,71.63,71.65,71.233,71.335
2024-10-23 04:00:00+05:30,71.34,71.63,71.32,71.51
2024-10-23 08:00:00+05:30,71.52,71.69,71.165,71.27
2024-10-23 12:00:00+05:30,71.28,71.37,70.195,70.27
2024-10-23 16:00:00+05:30,70.28,71.45,70.1,70.72
2024-10-23 20:00:00+05:30,70.715,70.95,70.36,70.745
2024-10-24 00:00:00+05:30,70.75,71.095,70.72,71.075
2024-10-24 04:00:00+05:30,71.08,71.76,71.07,71.74
2024-10-24 08:00:00+05:30,71.735,71.76,71.47,71.53
2024-10-24 12:00:00+05:30,71.545,72.3,71.42,71.465
2024-10-24 16:00:00+05:30,71.47,71.55,69.92,70.19
2024-10-24 20:00:00+05:30,70.185,70.44,69.73,70.28
2024-10-25 00:00:00+05:30,70.27,70.51,70.265,70.37
2024-10-25 04:00:00+05:30,70.375,70.66,70.285,70.43
2024-10-25 08:00:00+05:30,70.425,70.56,70.22,70.47
2024-10-25 12:00:00+05:30,70.475,70.73,69.92,70.645
2024-10-25 16:00:00+05:30,70.64,71.36,70.54,70.92
2024-10-25 20:00:00+05:30,70.915,71.89,70.78,71.75
2024-10-26 00:00:00+05:30,71.76,71.81,71.513,71.618
2024-10-28 00:00:00+05:30,67.96,68.62,67.78,68.53
2024-10-28 04:00:00+05:30,68.54,68.84,68.305,68.44
2024-10-28 08:00:00+05:30,68.435,68.735,68.32,68.625
2024-10-28 12:00:00+05:30,68.62,68.75,67.1,67.44
2024-10-28 16:00:00+05:30,67.435,68.16,66.885,68.095
2024-10-28 20:00:00+05:30,68.1,68.12,67.29,67.53
2024-10-29 00:00:00+05:30,67.54,68.05,67.42,67.93
2024-10-29 04:00:00+05:30,67.94,67.96,67.58,67.61
2024-10-29 08:00:00+05:30,67.615,67.63,67.155,67.21
2024-10-29 12:00:00+05:30,67.215,68.13,67.2,68.04
2024-10-29 16:00:00+05:30,68.045,68.48,67.29,67.51
2024-10-29 20:00:00+05:30,67.505,67.61,66.69,67.145
2024-10-30 00:00:00+05:30,67.14,67.498,67.08,67.435
2024-10-30 04:00:00+05:30,67.44,67.55,67.25,67.43
2024-10-30 08:00:00+05:30,67.435,67.84,67.41,67.825
2024-10-30 12:00:00+05:30,67.82,68.17,67.51,67.715
2024-10-30 16:00:00+05:30,67.71,68.84,67.66,68.42
2024-10-30 20:00:00+05:30,68.43,69.105,68.21,68.73
2024-10-31 00:00:00+05:30,68.725,69.108,68.67,68.95
2024-10-31 04:00:00+05:30,68.96,68.995,68.74,68.9
2024-10-31 08:00:00+05:30,68.91,69.09,68.88,68.97
2024-10-31 12:00:00+05:30,68.975,69.19,68.26,68.765
2024-10-31 16:00:00+05:30,68.77,69.6,68.71,69.48
2024-10-31 20:00:00+05:30,69.49,70.605,68.895,70.455
2024-11-01 00:00:00+05:30,70.46,70.76,70.287,70.55
2024-11-01 04:00:00+05:30,70.545,70.66,70.32,70.36
2024-11-01 08:00:00+05:30,70.365,70.74,70.29,70.505
2024-11-01 12:00:00+05:30,70.5,71.395,70.44,70.61
2024-11-01 16:00:00+05:30,70.62,71.27,69.855,70.32
2024-11-01 20:00:00+05:30,70.325,70.48,69.36,69.44
2024-11-02 00:00:00+05:30,69.43,69.51,69.268,69.287
2024-11-04 04:00:00+05:30,70.5,70.79,70.215,70.39
2024-11-04 08:00:00+05:30,70.395,70.84,70.35,70.76
2024-11-04 12:00:00+05:30,70.75,71.49,70.64,71.255
2024-11-04 16:00:00+05:30,71.245,71.78,71.12,71.17
2024-11-04 20:00:00+05:30,71.175,71.6,70.63,71.5
2024-11-05 00:00:00+05:30,71.49,71.755,71.31,71.657
2024-11-05 04:00:00+05:30,71.595,71.595,71.26,71.51
2024-11-05 08:00:00+05:30,71.515,71.61,71.33,71.36
2024-11-05 12:00:00+05:30,71.355,72.0,71.35,71.7
2024-11-05 16:00:00+05:30,71.695,72.32,71.575,72.115
2024-11-05 20:00:00+05:30,72.12,72.635,71.36,71.61
2024-11-06 00:00:00+05:30,71.605,72.22,71.54,71.918
2024-11-06 04:00:00+05:30,71.95,72.11,71.5,71.7
2024-11-06 08:00:00+05:30,71.705,71.71,70.19,70.81
2024-11-06 12:00:00+05:30,70.815,71.345,70.26,70.975
2024-11-06 16:00:00+05:30,70.97,71.44,69.71,71.34
2024-11-06 20:00:00+05:30,71.35,72.59,71.16,71.66
2024-11-07 00:00:00+05:30,71.665,72.075,71.52,71.808
2024-11-07 04:00:00+05:30,71.735,72.245,71.62,72.18
2024-11-07 08:00:00+05:30,72.175,72.22,71.75,71.85
2024-11-07 12:00:00+05:30,71.86,71.86,70.9,71.02
2024-11-07 16:00:00+05:30,71.025,71.61,70.63,71.23
2024-11-07 20:00:00+05:30,71.225,72.84,70.83,72.57
2024-11-08 00:00:00+05:30,72.565,72.71,71.92,72.113
2024-11-08 04:00:00+05:30,72.12,72.22,71.86,71.88
2024-11-08 08:00:00+05:30,71.885,71.95,71.655,71.69
2024-11-08 12:00:00+05:30,71.685,71.82,70.92,71.07
2024-11-08 16:00:00+05:30,71.06,71.61,70.72,70.78
2024-11-08 20:00:00+05:30,70.775,70.78,69.96,70.175
2024-11-09 00:00:00+05:30,70.17,70.54,70.15,70.378
2024-11-11 04:00:00+05:30,70.06,70.38,69.93,70.13
2024-11-11 08:00:00+05:30,70.12,70.34,69.89,70.32
2024-11-11 12:00:00+05:30,70.325,70.53,69.13,69.15
2024-11-11 16:00:00+05:30,69.14,69.34,68.33,68.635
2024-11-11 20:00:00+05:30,68.64,68.73,67.94,68.15
2024-11-12 00:00:00+05:30,68.14,68.295,67.885,68.067
2024-11-12 04:00:00+05:30,68.035,68.275,67.78,67.88
2024-11-12 08:00:00+05:30,67.87,67.96,67.72,67.87
2024-11-12 12:00:00+05:30,67.875,68.57,67.775,68.42
2024-11-12 16:00:00+05:30,68.43,69.1,68.025,68.8
2024-11-12 20:00:00+05:30,68.795,68.92,67.745,68.02
2024-11-13 00:00:00+05:30,68.015,68.29,67.878,67.913
2024-11-13 04:00:00+05:30,67.935,68.38,67.93,68.37
2024-11-13 08:00:00+05:30,68.365,68.41,68.13,68.215
2024-11-13 12:00:00+05:30,68.22,68.83,67.97,68.67
2024-11-13 16:00:00+05:30,68.66,68.77,66.975,66.98
2024-11-13 20:00:00+05:30,66.975,68.76,66.91,68.61
2024-11-14 00:00:00+05:30,68.605,68.72,67.83,68.003
2024-11-14 04:00:00+05:30,68.035,68.315,67.965,68.19
2024-11-14 08:00:00+05:30,68.185,68.28,67.89,67.94
2024-11-14 12:00:00+05:30,67.93,68.71,67.89,68.67
2024-11-14 16:00:00+05:30,68.665,69.35,68.46,69.185
2024-11-14 20:00:00+05:30,69.19,69.29,68.07,68.535
2024-11-15 00:00:00+05:30,68.53,68.855,68.48,68.567
2024-11-15 04:00:00+05:30,68.52,68.605,68.19,68.245
2024-11-15 08:00:00+05:30,68.25,68.32,67.77,67.78
2024-11-15 12:00:00+05:30,67.785,68.02,67.47,67.93
2024-11-15 16:00:00+05:30,67.925,68.65,67.81,68.15
2024-11-15 20:00:00+05:30,68.145,68.58,66.78,66.9
2024-11-16 00:00:00+05:30,66.895,67.225,66.878,66.898
2024-11-18 04:00:00+05:30,66.952,67.143,66.587,67.098
2024-11-18 08:00:00+05:30,67.098,67.303,66.927,67.137
2024-11-18 12:00:00+05:30,67.137,67.649,66.657,67.493
2024-11-18 16:00:00+05:30,67.493,68.627,67.067,68.269
2024-11-18 20:00:00+05:30,68.269,69.18,68.269,69.11
2024-11-19 00:00:00+05:30,69.1,69.33,69.008,69.053
2024-11-19 04:00:00+05:30,68.975,69.26,68.875,69.06
2024-11-19 08:00:00+05:30,69.065,69.34,69.03,69.16
2024-11-19 12:00:00+05:30,69.165,69.17,68.44,68.77
2024-11-19 16:00:00+05:30,68.76,69.64,68.49,69.52
2024-11-19 20:00:00+05:30,69.515,69.705,68.455,69.175
2024-11-20 00:00:00+05:30,69.17,69.425,68.96,69.253
2024-11-20 04:00:00+05:30,69.245,69.395,69.125,69.28
2024-11-20 08:00:00+05:30,69.29,69.315,69.12,69.255
2024-11-20 12:00:00+05:30,69.25,69.89,69.25,69.47
2024-11-20 16:00:00+05:30,69.48,69.92,69.42,69.52
2024-11-20 20:00:00+05:30,69.53,69.7,68.72,68.84
2024-11-21 00:00:00+05:30,68.83,69.118,68.61,68.988
2024-11-21 04:00:00+05:30,69.01,69.145,68.93,69.01
2024-11-21 08:00:00+05:30,69.0,69.15,68.83,69.125
2024-11-21 12:00:00+05:30,69.13,69.91,69.1,69.89
2024-11-21 16:00:00+05:30,69.88,70.34,69.735,69.92
2024-11-21 20:00:00+05:30,69.915,70.105,69.38,69.8
2024-11-22 00:00:00+05:30,69.81,70.23,69.775,70.078
2024-11-22 04:00:00+05:30,70.065,70.48,70.06,70.45
2024-11-22 08:00:00+05:30,70.455,70.53,70.05,70.1
2024-11-22 12:00:00+05:30,70.095,70.715,69.91,70.135
2024-11-22 16:00:00+05:30,70.14,70.65,69.255,70.605
2024-11-22 20:00:00+05:30,70.61,71.37,70.49,71.3
2024-11-23 00:00:00+05:30,71.31,71.47,71.065,71.118
2024-11-25 04:00:00+05:30,71.09,71.4,70.865,70.91
2024-11-25 08:00:00+05:30,70.915,71.06,70.53,70.755
2024-11-25 12:00:00+05:30,70.76,71.07,70.37,70.835
2024-11-25 16:00:00+05:30,70.82,71.205,69.45,69.78
2024-11-25 20:00:00+05:30,69.775,69.93,68.705,68.87
2024-11-26 00:00:00+05:30,68.86,69.067,68.81,69.013
